N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
822.0,,27053000102,Hennepin County,Minnesota,2021,42,39,45,56,54,58,50,-0.6,-2.7,57,19.6,36.1,80,3.5,10.7,33,77.1,72.4,58,86.1,88.1,63,63.5,69.6,44,44,44,57,5.1,11.9,63,,,12,8,-25,,,,48,49,47,40,20.8,18.9,25,18,32,31,12.9,8.4,6,,,17,86.8,72.2,26,41.6,45.8,18,26.3,13.9,68,94.3,96.2
823.0,,27053000102,Hennepin County,Minnesota,2022,52,56,49,57,54,60,42,-0.7,-6.4,67,24.5,65.2,80,3.5,10.7,36,76.7,72.8,55,87.8,89,69,63.8,72.9,48,49,47,11,-12.1,-36.2,65,,,72,16.4,116.7,,,,49,49,48,45,21.1,20,53,66,40,64,13.7,25.8,68,,,26,87,78.3,49,41.6,41.8,13,26.3,11.7,73,94.2,96.7
824.0,,27053000102,Hennepin County,Minnesota,2023,52,57,48,58,57,59,46,-0.9,-5.1,68,42.1,91.4,80,3.5,10.7,43,76,74.2,45,89.1,88,67,63.9,71.6,44,50,38,67,27.3,63.3,63,,,20,-8.7,-31.9,19,4,2,49,49,48,45,20.7,19.8,55,64,46,70,15.7,37.5,57,,,45,86.9,85.5,67,41.8,39.3,34,26.6,20.2,38,94.3,92.6
825.0,,27053000102,Hennepin County,Minnesota,2024,50,48,53,58,57,59,46,-0.9,-5.1,68,42.1,91.4,80,3.5,10.7,43,76,74.2,45,89.1,88,67,63.9,71.6,44,35,53,25,-5,-10.2,59,,,20,-8.7,-31.9,,,,49,49,48,57,1.1,1.3,50,53,46,70,15.7,37.5,36,,,45,86.9,85.5,67,41.8,39.3,34,26.6,20.2,38,94.3,92.6
826.0,,27053102300,Hennepin County,Minnesota,2018,42,44,41,50,36,64,65,1.3,16.3,8,4.4,-27.5,73,3.5,8.1,88,75.7,84.6,4,78.9,50.4,92,64.9,85.8,50,55,46,51,4.3,1.1,66,,,47,0.8,-2.9,48,4.2,4.1,10,50,10,80,20.3,27.1,28,41,14,11,5.7,-9.6,71,,,14,84.5,65.5,4,41.9,54.4,1,24.2,0,37,91.3,89.2
827.0,,27053102300,Hennepin County,Minnesota,2019,45,48,42,58,51,64,64,1.1,14.7,38,13.1,15.1,73,3.5,8.1,89,76.2,85.3,5,80,53.2,91,64.4,85,48,48,49,43,13,6.5,27,,,75,7.4,28.8,48,4.2,4.1,19,50,19,80,20.3,27.1,29,44,14,13,8.8,-4.8,74,,,17,84.9,69.2,3,42,55.4,1,24.1,0,33,92.5,89.9
828.0,,27053102300,Hennepin County,Minnesota,2020,44,47,41,57,51,63,59,0.9,9.3,43,20.3,28.3,73,3.5,8.1,95,76.5,87.6,4,81.1,54.5,80,63.9,78.5,43,40,46,67,6.8,11.2,29,,,23,7.7,-23.5,34,3.7,2.8,27,50,27,78,20.8,26.9,32,50,14,42,11.5,11.8,59,,,24,85.4,74.7,2,42,57.5,1,24.1,0,29,93.5,90.3
829.0,,27053102300,Hennepin County,Minnesota,2021,54,61,48,63,68,58,67,-0.6,37,69,19.6,240.1,73,3.5,8.1,82,77.1,84.6,8,86.1,67.3,70,63.5,73.3,54,53,55,49,5.1,1.8,49,,,60,8,15.4,51,5.3,5.4,35,49,35,80,20.8,27.5,46,63,30,43,12.9,13.9,83,,,31,86.8,80.2,6,41.6,53.5,49,26.3,25.8,36,94.3,92.3
830.0,,27053102300,Hennepin County,Minnesota,2022,51,56,46,63,68,58,68,-0.7,70,68,24.5,210.3,73,3.5,8.1,82,76.7,84.3,9,87.8,71.3,66,63.8,71.4,57,62,52,51,-12.1,-15.3,68,,,67,16.4,33.3,51,5.3,5.3,23,49,23,81,21.1,28.2,33,38,28,37,13.7,11.9,40,,,25,87,78.1,6,41.6,53.5,48,26.3,25.5,32,94.2,91.6
831.0,,27053102300,Hennepin County,Minnesota,2023,50,53,47,64,68,60,68,-0.9,91.8,67,42.1,197.9,73,3.5,8.1,82,76,83.8,9,89.1,74.7,74,63.9,75.3,54,56,53,60,27.3,28.7,26,,,81,-8.7,31,52,4,4.1,23,49,23,85,20.7,29.3,32,35,29,38,15.7,14.5,32,,,28,86.9,79.2,6,41.8,53.4,52,26.6,27.3,30,94.3,91.2
832.0,,27053102300,Hennepin County,Minnesota,2024,50,54,45,64,68,60,68,-0.9,91.8,67,42.1,197.9,73,3.5,8.1,82,76,83.8,9,89.1,74.7,74,63.9,75.3,56,64,47,46,-5,-8.3,64,,,81,-8.7,31,48,3.7,3.6,23,49,23,71,1.1,1.8,30,30,29,38,15.7,14.5,22,,,28,86.9,79.2,6,41.8,53.4,52,26.6,27.3,30,94.3,91.2
833.0,,27053108600,Hennepin County,Minnesota,2018,52,51,52,54,62,46,67,1.3,9.7,57,4.4,19.6,69,3.5,6.7,23,75.7,68.1,41,78.9,75.8,51,64.9,65.1,55,50,60,21,4.3,-9.3,66,,,63,0.8,24,73,4.2,6.2,84,50,84,24,20.3,15.3,46,42,49,60,5.7,13.4,23,,,25,84.5,73.7,80,41.9,37.5,46,24.2,22.7,46,91.3,90.7
834.0,,27053108600,Hennepin County,Minnesota,2019,54,56,51,54,64,44,57,1.1,5.1,71,13.1,72.2,69,3.5,6.7,24,76.2,69.2,35,80,74.8,48,64.4,63.3,59,57,61,62,13,23.1,62,,,47,7.4,12.9,73,4.2,6.2,87,50,87,24,20.3,15.3,47,46,48,58,8.8,16,34,,,25,84.9,74.7,80,42,37.6,45,24.1,22.3,40,92.5,91.1
835.0,,27053108600,Hennepin County,Minnesota,2020,50,52,47,52,55,48,37,0.9,-0.4,73,20.3,114.3,69,3.5,6.7,33,76.5,72.2,38,81.1,76.9,51,63.9,64.6,42,41,44,53,6.8,10.4,18,,,52,7.7,17.1,17,3.7,1.9,90,50,90,25,20.8,15.6,55,61,49,67,11.5,26.3,55,,,23,85.4,74.5,71,42,39.1,68,24.1,31.1,33,93.5,91.1
836.0,,27053108600,Hennepin County,Minnesota,2021,50,51,50,54,48,61,27,-0.6,-5.8,68,19.6,75.1,69,3.5,6.7,63,77.1,80.2,56,86.1,87.7,57,63.5,66.9,49,50,48,47,5.1,5.7,66,,,36,8,4.9,30,5.3,3.6,89,49,88,26,20.8,15.8,48,56,40,72,12.9,39.1,39,,,17,86.8,72.3,36,41.6,43.9,89,26.3,51.5,16,94.3,87.8
837.0,,27053108600,Hennepin County,Minnesota,2022,48,45,50,50,41,60,29,-0.7,-5.7,53,24.5,40.9,69,3.5,6.7,52,76.7,77.3,56,87.8,89.3,61,63.8,68.9,45,40,50,25,-12.1,-23.2,68,,,27,16.4,4.7,44,5.3,4.7,79,49,77,26,21.1,16.2,48,54,41,72,13.7,44.7,36,,,16,87,71.9,30,41.6,45.1,90,26.3,54.4,29,94.2,91
838.0,,27053108600,Hennepin County,Minnesota,2023,48,45,52,52,41,64,37,-0.9,-3,45,42.1,46.3,69,3.5,6.7,59,76,78.2,70,89.1,93.1,58,63.9,67.5,50,49,52,29,27.3,11.6,54,,,64,-8.7,20,53,4,4.2,79,49,77,25,20.7,15.7,44,46,41,68,15.7,35.7,24,,,14,86.9,70.6,52,41.8,41.5,69,26.6,35.8,29,94.3,91
839.0,,27053108600,Hennepin County,Minnesota,2024,50,47,52,52,41,64,37,-0.9,-3,45,42.1,46.3,69,3.5,6.7,59,76,78.2,70,89.1,93.1,58,63.9,67.5,52,54,51,41,-5,-6.2,58,,,64,-8.7,20,24,3.7,2.2,79,49,77,49,1.1,1.1,44,47,41,68,15.7,35.7,26,,,14,86.9,70.6,52,41.8,41.5,69,26.6,35.8,29,94.3,91
840.0,,27053111300,Hennepin County,Minnesota,2018,64,59,69,69,72,66,76,1.3,7.8,69,4.4,8.6,60,3.5,5,78,75.7,81.8,87,78.9,91.3,41,64.9,60.8,48,42,54,28,4.3,-6.9,27,,,70,0.8,10.5,9,4.2,1.6,99,50,99,55,20.3,21.4,74,63,86,67,5.7,6.3,59,,,90,84.5,95.3,70,41.9,39.1,88,24.2,43.8,98,91.3,98.8
841.0,,27053111300,Hennepin County,Minnesota,2019,66,64,69,68,70,67,71,1.1,5.6,69,13.1,17.3,60,3.5,5,77,76.2,82.1,89,80,92.7,42,64.4,60.9,56,58,54,54,13,14.8,57,,,62,7.4,10.5,9,4.2,1.6,99,50,99,55,20.3,21.4,75,63,87,65,8.8,8.7,61,,,89,84.9,94.9,74,42,38.6,87,24.1,42.9,98,92.5,99
842.0,,27053111300,Hennepin County,Minnesota,2020,62,54,70,68,69,68,67,0.9,3.8,71,20.3,28.4,60,3.5,5,79,76.5,82.8,90,81.1,93.3,43,63.9,60.9,47,38,56,42,6.8,3.2,13,,,59,7.7,8.6,11,3.7,1.6,99,50,99,58,20.8,22.3,72,56,87,70,11.5,13.6,42,,,88,85.4,94.9,77,42,38.2,86,24.1,42,97,93.5,99
843.0,,27053111300,Hennepin County,Minnesota,2021,64,62,66,67,66,68,64,-0.6,1.8,68,19.6,25,60,3.5,5,73,77.1,82.5,90,86.1,95.9,49,63.5,63,56,58,53,61,5.1,9.4,70,,,42,8,-6.3,4,5.3,1.4,98,49,98,58,20.8,22.3,69,62,76,81,12.9,20.1,42,,,85,86.8,94.9,57,41.6,40.5,69,26.3,35.1,94,94.3,99
844.0,,27053111300,Hennepin County,Minnesota,2022,68,70,67,70,66,73,68,-0.7,3.2,65,24.5,25.1,60,3.5,5,89,76.7,86.5,88,87.8,96.1,55,63.8,66,58,61,54,46,-12.1,-14.3,75,,,63,16.4,22,7,5.3,1.7,98,49,97,58,21.1,22.6,78,84,73,87,13.7,26.2,80,,,91,87,96.3,45,41.6,42.4,62,26.3,31.5,95,94.2,99.1
845.0,,27053111300,Hennepin County,Minnesota,2023,68,64,72,70,63,78,66,-0.9,2.8,60,42.1,35.8,60,3.5,5,93,76,87.5,86,89.1,96.2,73,63.9,74.9,57,50,64,32,27.3,10,51,,,66,-8.7,-2.1,35,4,3,98,49,97,58,20.7,22.2,76,78,75,88,15.7,30.9,69,,,92,86.9,96.4,50,41.8,41.8,69,26.6,35.8,90,94.3,98.5
846.0,,27053111300,Hennepin County,Minnesota,2024,63,55,71,70,63,78,66,-0.9,2.8,60,42.1,35.8,60,3.5,5,93,76,87.5,86,89.1,96.2,73,63.9,74.9,52,44,60,41,-5,-7.6,25,,,66,-8.7,-2.1,43,3.7,3.3,98,49,97,39,1.1,0.9,66,58,75,88,15.7,30.9,29,,,92,86.9,96.4,50,41.8,41.8,69,26.6,35.8,90,94.3,98.5
847.0,,27053109700,Hennepin County,Minnesota,2018,51,53,49,49,42,56,34,1.3,0.1,51,4.4,13.2,73,3.5,8.1,47,75.7,74.9,55,78.9,80.5,50,64.9,64.7,56,66,45,77,4.3,48.1,52,,,69,0.8,40.7,25,4.2,2.6,92,50,92,19,20.3,14,49,52,46,75,5.7,16.1,28,,,49,84.5,84,49,41.9,42,51,24.2,24.5,36,91.3,89
848.0,,27053109700,Hennepin County,Minnesota,2019,44,36,51,51,47,55,40,1.1,1.3,54,13.1,27.1,73,3.5,8.1,48,76.2,75.7,54,80,81.4,46,64.4,62.7,30,16,45,17,13,-5,24,,,8,7.4,-42.1,25,4.2,2.6,92,50,92,19,20.3,14,50,46,54,63,8.8,13.3,30,,,59,84.9,87.5,68,42,39.4,51,24.1,24.4,38,92.5,90.8
849.0,,27053109700,Hennepin County,Minnesota,2020,53,47,59,52,44,60,40,0.9,1,49,20.3,29,73,3.5,8.1,64,76.5,79.5,60,81.1,84.1,44,63.9,61.3,53,48,58,58,6.8,13.2,16,,,71,7.7,59.1,,,,93,50,93,23,20.8,15.2,54,49,60,60,11.5,14.8,38,,,74,85.4,91.6,85,42,36.7,44,24.1,22.1,38,93.5,91.8
850.0,,27053109700,Hennepin County,Minnesota,2021,60,56,64,68,61,74,53,-0.6,3.5,69,19.6,83.5,73,3.5,8.1,86,77.1,85.9,91,86.1,96.2,47,63.5,61.9,51,50,52,67,5.1,16.3,39,,,44,8,11.4,35,5.3,4,93,49,92,28,20.8,16.3,62,57,67,50,12.9,12,64,,,77,86.8,93.2,98,41.6,31.2,7,26.3,9.1,86,94.3,98
851.0,,27053109700,Hennepin County,Minnesota,2022,60,55,64,64,56,73,46,-0.7,1.3,67,24.5,81.8,73,3.5,8.1,81,76.7,84.1,84,87.8,95.1,55,63.8,66,54,58,51,62,-12.1,0,72,,,39,16.4,15.4,36,5.3,4,91,49,90,27,21.1,16.4,59,50,68,60,13.7,17.3,39,,,87,87,95.4,97,41.6,31.8,8,26.3,9.4,79,94.2,97.2
852.0,,27053109700,Hennepin County,Minnesota,2023,59,57,61,61,50,72,39,-0.9,-1,61,42.1,81.8,73,3.5,8.1,71,76,81.1,90,89.1,97,55,63.9,66.2,50,57,43,51,27.3,32,59,,,61,-8.7,13.3,10,4,1.5,91,49,90,28,20.7,16.4,66,64,68,65,15.7,22.6,62,,,80,86.9,93.7,97,41.8,32.1,17,26.6,13.4,76,94.3,97
853.0,,27053109700,Hennepin County,Minnesota,2024,59,52,66,61,50,72,39,-0.9,-1,61,42.1,81.8,73,3.5,8.1,71,76,81.1,90,89.1,97,55,63.9,66.2,54,50,58,42,-5,-6.1,46,,,61,-8.7,13.3,13,3.7,1.6,91,49,90,71,1.1,1.8,62,57,68,65,15.7,22.6,49,,,80,86.9,93.7,97,41.8,32.1,17,26.6,13.4,76,94.3,97
854.0,,27053001700,Hennepin County,Minnesota,2018,48,47,49,38,18,58,10,1.3,-8,27,4.4,-7,58,3.5,4.6,65,75.7,79,35,78.9,73.2,74,64.9,76.1,56,57,56,80,4.3,50,60,,,32,0.8,-9.1,,,,82,50,82,29,20.3,16.4,50,66,34,85,5.7,30.6,47,,,23,84.5,72.9,13,41.9,49,53,24.2,25.3,45,91.3,90.6
855.0,,27053001700,Hennepin County,Minnesota,2019,48,48,49,38,21,56,27,1.1,-1.6,15,13.1,-16.3,58,3.5,4.6,53,76.2,76.7,37,80,75.6,74,64.4,75.5,52,51,54,42,13,9.8,65,,,46,7.4,7.5,,,,80,50,80,29,20.3,16.4,55,72,38,68,8.8,15,75,,,24,84.9,74.4,11,42,50.2,65,24.1,29.6,51,92.5,92.6
856.0,,27053001700,Hennepin County,Minnesota,2020,43,37,49,46,38,53,43,0.9,2.1,33,20.3,12.4,58,3.5,4.6,47,76.5,75.9,34,81.1,75.7,72,63.9,74.3,42,29,56,46,6.8,5.4,12,,,29,7.7,-4.7,,,,79,50,79,32,20.8,17.1,42,44,39,38,11.5,6,49,,,22,85.4,73.7,14,42,49,70,24.1,32.1,50,93.5,93.4
857.0,,27053001700,Hennepin County,Minnesota,2021,44,47,42,51,48,54,46,-0.6,1.5,49,19.6,30.9,58,3.5,4.6,46,77.1,76,45,86.1,84.8,69,63.5,72.6,52,63,40,64,5.1,11.9,72,,,53,8,14.6,5,5.3,1.5,82,49,81,34,20.8,17.6,31,30,32,35,12.9,5.7,25,,,38,86.8,82.9,37,41.6,43.6,27,26.3,17.7,26,94.3,90.4
858.0,,27053001700,Hennepin County,Minnesota,2022,50,49,50,52,46,59,48,-0.7,2.3,45,24.5,30.8,58,3.5,4.6,58,76.7,78.7,60,87.8,90,60,63.8,68.3,48,51,44,23,-12.1,-28.8,74,,,55,16.4,25.5,12,5.3,2.1,81,49,79,40,21.1,19.2,48,49,48,37,13.7,6.7,61,,,42,87,84.5,57,41.6,40.6,67,26.3,33.9,28,94.2,90.8
859.0,,27053001700,Hennepin County,Minnesota,2023,48,44,52,44,32,56,34,-0.9,-2.5,31,42.1,26.7,58,3.5,4.6,26,76,68.9,90,89.1,96.9,51,63.9,64.5,42,43,42,71,27.3,53.2,27,,,32,-8.7,-22,8,4,1.4,81,49,79,36,20.7,17.9,58,58,59,64,15.7,21.3,53,,,79,86.9,93.4,67,41.8,39.3,80,26.6,43.3,11,94.3,85.7
860.0,,27053001700,Hennepin County,Minnesota,2024,49,46,52,44,32,56,34,-0.9,-2.5,31,42.1,26.7,58,3.5,4.6,26,76,68.9,90,89.1,96.9,51,63.9,64.5,40,39,40,38,-5,-8.3,48,,,32,-8.7,-22,12,3.7,1.5,81,49,79,27,1.1,0.7,63,67,59,64,15.7,21.3,70,,,79,86.9,93.4,67,41.8,39.3,80,26.6,43.3,11,94.3,85.7
861.0,,27053003800,Hennepin County,Minnesota,2018,46,44,49,50,43,58,84,1.3,23.1,2,4.4,-100,69,3.5,6.8,32,75.7,71.2,55,78.9,80.7,77,64.9,77.4,60,52,68,81,4.3,41.5,35,,,39,0.8,-6.9,73,4.2,6.2,94,50,94,37,20.3,17.9,29,37,21,53,5.7,9.6,21,,,1,84.5,33.9,6,41.9,52.7,25,24.2,15.4,53,91.3,91.8
862.0,,27053003800,Hennepin County,Minnesota,2019,48,47,50,61,66,56,84,1.1,25.1,48,13.1,27.2,69,3.5,6.8,28,76.2,70.4,48,80,79.4,78,64.4,77.3,57,45,69,45,13,10.3,33,,,58,7.4,13,73,4.2,6.2,96,50,96,37,20.3,17.9,28,31,25,44,8.8,9.6,18,,,2,84.9,38.2,8,42,51.2,46,24.1,22.5,45,92.5,91.8
863.0,,27053003800,Hennepin County,Minnesota,2020,42,36,47,48,43,54,84,0.9,19.7,2,20.3,-100,69,3.5,6.8,24,76.5,69.4,44,81.1,79.1,77,63.9,76.5,47,37,57,76,6.8,25,9,,,26,7.7,-13.1,29,3.7,2.5,96,50,96,46,20.8,20,28,28,29,27,11.5,5.9,28,,,2,85.4,42.4,18,42,47.8,58,24.1,26.9,39,93.5,91.9
864.0,,27053003800,Hennepin County,Minnesota,2021,45,43,47,42,39,45,39,-0.6,-4.5,,19.6,,69,3.5,6.8,27,77.1,70.4,19,86.1,75.8,66,63.5,71,52,52,51,27,5.1,-6.2,58,,,72,8,34,18,5.3,2.7,97,49,96,39,20.8,18.7,42,39,44,47,12.9,14.8,31,,,8,86.8,62.2,57,41.6,40.5,,26.3,,67,94.3,96.2
865.0,,27053003800,Hennepin County,Minnesota,2022,44,43,45,33,26,40,26,-0.7,-27.3,,24.5,,69,3.5,6.8,15,76.7,65.1,10,87.8,72.8,65,63.8,70.6,56,55,56,34,-12.1,-21.3,73,,,59,16.4,25.4,28,5.3,3.4,98,49,97,43,21.1,19.6,43,48,38,55,13.7,19.3,41,,,9,87,64.7,34,41.6,44.3,,26.3,,72,94.2,96.6
866.0,,27053003800,Hennepin County,Minnesota,2023,40,38,43,30,25,36,25,-0.9,-46.3,,42.1,,69,3.5,6.8,7,76,58.3,8,89.1,73.8,62,63.9,69.6,50,39,62,65,27.3,40.7,32,,,21,-8.7,-53.9,45,4,3.6,98,49,97,43,20.7,19.4,40,51,30,64,15.7,29.6,38,,,9,86.9,65.4,20,41.8,47.6,,26.6,,61,94.3,95.5
867.0,,27053003800,Hennepin County,Minnesota,2024,44,46,43,30,25,36,25,-0.9,-46.3,,42.1,,69,3.5,6.8,7,76,58.3,8,89.1,73.8,62,63.9,69.6,52,40,64,36,-5,-9.6,63,,,21,-8.7,-53.9,54,3.7,4,98,49,97,39,1.1,0.9,51,72,30,64,15.7,29.6,79,,,9,86.9,65.4,20,41.8,47.6,,26.6,,61,94.3,95.5
868.0,,27053020102,Hennepin County,Minnesota,2018,60,51,70,56,50,61,47,1.3,3.5,52,4.4,10.4,77,3.5,9.2,43,75.7,74,41,78.9,75.7,84,64.9,81.2,54,36,72,51,4.3,3,17,,,41,0.8,-11.5,62,4.2,5.1,77,50,77,76,20.3,26,73,68,78,63,5.7,7,73,,,96,84.5,96.9,41,41.9,43.3,89,24.2,45,87,91.3,96.6
869.0,,27053020102,Hennepin County,Minnesota,2019,66,60,71,58,53,62,48,1.1,3.5,58,13.1,27.4,77,3.5,9.2,46,76.2,75.2,36,80,75.2,89,64.4,84,66,58,73,54,13,13,39,,,80,7.4,29.4,62,4.2,5.1,80,50,80,76,20.3,26,74,68,79,71,8.8,13.3,64,,,96,84.9,97,47,42,42.4,88,24.1,43.6,86,92.5,97
870.0,,27053020102,Hennepin County,Minnesota,2020,58,50,66,55,52,58,39,0.9,1,64,20.3,47,77,3.5,9.2,40,76.5,74.1,29,81.1,73.8,87,63.9,82.5,47,33,61,35,6.8,-1.3,34,,,29,7.7,-21.8,31,3.7,2.6,79,50,79,74,20.8,26,72,65,80,63,11.5,13.1,67,,,97,85.4,97.4,53,42,41.6,87,24.1,42.5,84,93.5,97.1
871.0,,27053020102,Hennepin County,Minnesota,2021,66,64,69,58,58,57,48,-0.6,2.4,68,19.6,61.4,77,3.5,9.2,60,77.1,79.6,13,86.1,72.4,77,63.5,76.8,70,69,71,72,5.1,14.3,64,,,70,8,19.8,65,5.3,6.8,75,49,73,74,20.8,25.8,72,66,79,49,12.9,9,83,,,96,86.8,97.7,49,41.6,41.7,72,26.3,37.1,99,94.3,100
872.0,,27053020102,Hennepin County,Minnesota,2022,63,58,68,62,61,62,52,-0.7,4,70,24.5,74.6,77,3.5,9.2,79,76.7,83.7,10,87.8,72.6,81,63.8,78.7,60,49,72,29,-12.1,-27.3,67,,,51,16.4,9.7,60,5.3,6.2,81,49,79,76,21.1,26.7,66,64,69,46,13.7,8.1,81,,,93,87,96.9,18,41.6,47.9,65,26.3,33,99,94.2,100
873.0,,27053020102,Hennepin County,Minnesota,2023,58,46,70,62,61,64,61,-0.9,9.1,61,42.1,71.3,77,3.5,9.2,88,76,85.6,8,89.1,72.9,85,63.9,81.4,56,35,77,35,27.3,9.4,28,,,42,-8.7,-23.9,70,4,5.7,81,49,79,79,20.7,27.2,54,41,68,54,15.7,13.2,28,,,90,86.9,95.9,16,41.8,48.5,67,26.6,34.6,99,94.3,100
874.0,,27053020102,Hennepin County,Minnesota,2024,59,51,67,62,61,64,61,-0.9,9.1,61,42.1,71.3,77,3.5,9.2,88,76,85.6,8,89.1,72.9,85,63.9,81.4,58,47,69,56,-5,-4.3,42,,,42,-8.7,-23.9,60,3.7,4.5,81,49,79,65,1.1,1.5,56,44,68,54,15.7,13.2,33,,,90,86.9,95.9,16,41.8,48.5,67,26.6,34.6,99,94.3,100
875.0,,27053106700,Hennepin County,Minnesota,2018,58,48,69,48,19,78,22,1.3,-14.6,16,4.4,-37,77,3.5,9.5,83,75.7,83.2,78,78.9,88.4,72,64.9,74.8,62,61,63,80,4.3,15.7,57,,,46,0.8,-9.4,20,4.2,2.4,99,50,99,71,20.3,24.7,65,64,66,87,5.7,18.4,41,,,60,84.5,87.4,47,41.9,42.4,97,24.2,59.9,60,91.3,92.8
876.0,,27053106700,Hennepin County,Minnesota,2019,61,56,66,62,50,74,24,1.1,-10,75,13.1,74.1,77,3.5,9.5,77,76.2,82.1,74,80,87.8,69,64.4,73.3,65,67,63,65,13,14.3,64,,,71,7.4,14.8,20,4.2,2.4,99,50,99,71,20.3,24.7,56,52,61,83,8.8,18.9,22,,,60,84.9,87.8,39,42,43.7,82,24.1,38.3,63,92.5,94.1
877.0,,27053106700,Hennepin County,Minnesota,2020,60,59,60,63,54,72,32,0.9,-4.9,76,20.3,106.2,77,3.5,9.5,68,76.5,80.4,74,81.1,88.3,68,63.9,72.1,60,57,63,65,6.8,7.7,29,,,76,7.7,19.7,23,3.7,2.2,99,50,99,66,20.8,24.1,54,65,44,82,11.5,21.5,48,,,62,85.4,88.8,38,42,43.8,22,24.1,14.3,56,93.5,94.2
878.0,,27053106700,Hennepin County,Minnesota,2021,62,59,65,70,66,74,69,-0.6,3.6,63,19.6,46.8,77,3.5,9.5,64,77.1,80.5,84,86.1,94.3,72,63.5,73.9,64,68,61,93,5.1,34.3,70,,,42,8,-10.1,16,5.3,2.5,99,49,99,69,20.8,24.7,52,44,60,68,12.9,15.6,20,,,79,86.8,93.6,53,41.6,41.2,,26.3,,48,94.3,94.1
879.0,,27053106700,Hennepin County,Minnesota,2022,62,62,63,71,72,70,73,-0.7,5.6,70,24.5,74.7,77,3.5,9.5,43,76.7,74.8,90,87.8,96.5,71,63.8,73.9,66,74,59,86,-12.1,9.9,85,,,52,16.4,7.7,9,5.3,1.9,98,49,98,71,21.1,25.4,50,40,59,49,13.7,8.6,32,,,81,87,94.1,62,41.6,39.9,,26.3,,34,94.2,91.9
880.0,,27053106700,Hennepin County,Minnesota,2023,58,50,67,72,74,70,78,-0.9,9.4,69,42.1,92.5,77,3.5,9.5,43,76,74.2,89,89.1,96.8,72,63.9,74.2,51,36,66,31,27.3,-31.8,33,,,44,-8.7,-26.2,31,4,2.7,98,49,98,69,20.7,24.8,52,41,64,36,15.7,2.2,46,,,74,86.9,92.4,63,41.8,39.9,,26.6,,55,94.3,94.9
881.0,,27053106700,Hennepin County,Minnesota,2024,64,58,69,72,74,70,78,-0.9,9.4,69,42.1,92.5,77,3.5,9.5,43,76,74.2,89,89.1,96.8,72,63.9,74.2,62,52,73,83,-5,3.8,28,,,44,-8.7,-26.2,32,3.7,2.6,98,49,98,90,1.1,3.1,56,48,64,36,15.7,2.2,59,,,74,86.9,92.4,63,41.8,39.9,,26.6,,55,94.3,94.9
882.0,,27053021800,Hennepin County,Minnesota,2018,54,45,64,63,58,68,58,1.3,7.6,59,4.4,3,94,3.5,25.4,33,75.7,71.4,65,78.9,84,82,64.9,79.7,46,38,53,18,4.3,-18.6,,,,57,0.8,-0.9,6,4.2,1.4,95,50,95,57,20.3,21.8,54,39,70,39,5.7,-6.8,,,,83,84.5,93.4,7,41.9,52,92,24.2,48.7,98,91.3,98.8
883.0,,27053021800,Hennepin County,Minnesota,2019,56,49,62,56,50,63,57,1.1,7.1,44,13.1,-2.7,94,3.5,25.4,21,76.2,67.9,56,80,82.1,80,64.4,78.4,56,61,52,79,13,50,,,,43,7.4,-6,6,4.2,1.4,94,50,94,57,20.3,21.8,54,35,72,35,8.8,-9.8,,,,85,84.9,94,8,42,51.5,94,24.1,50.5,99,92.5,99.2
884.0,,27053021800,Hennepin County,Minnesota,2020,56,47,65,58,54,61,63,0.9,10.4,46,20.3,5.6,94,3.5,25.4,18,76.5,66.9,49,81.1,80.8,83,63.9,80,56,51,61,46,6.8,5.6,,,,56,7.7,4.6,31,3.7,2.6,92,50,92,61,20.8,23,54,36,72,36,11.5,-5.8,,,,88,85.4,95,9,42,50.9,94,24.1,51.6,99,93.5,99.6
885.0,,27053021800,Hennepin County,Minnesota,2021,58,46,69,55,50,60,55,-0.6,5,46,19.6,0,94,3.5,25.4,16,77.1,65.6,44,86.1,84.6,84,63.5,80.7,59,50,68,65,5.1,13.2,,,,34,8,-20.2,56,5.3,5.8,93,49,92,55,20.8,21.7,58,37,78,37,12.9,-3.2,,,,95,86.8,97.4,28,41.6,45.3,88,26.3,50.3,99,94.3,99.8
