N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
1135.0,,11001001301,District of Columbia,District of Columbia,2019,56,51,61,60,64,56,37,1.1,-1.9,90,13.1,51.1,97,3.5,39.3,42,76.2,74.3,75,80,87.8,8,64.4,39,54,47,60,51,13,16.2,19,,,72,7.4,23.4,56,4.2,4.7,100,50,100,24,20.3,15.3,55,42,68,50,8.8,2.6,35,,,83,84.9,93.6,12,42,49.7,80,24.1,36.9,99,92.5,99.3
1136.0,,11001001301,District of Columbia,District of Columbia,2020,48,41,56,58,64,51,66,0.9,5.5,62,20.3,16.4,97,3.5,39.3,27,76.5,70.4,71,81.1,87.6,9,63.9,39.8,36,23,48,25,6.8,-2.3,15,,,30,7.7,-12.7,27,3.7,2.4,99,50,99,19,20.8,14.1,52,36,68,34,11.5,-9.8,38,,,71,85.4,91,12,42,49.6,88,24.1,43.8,99,93.5,99.4
1137.0,,11001001301,District of Columbia,District of Columbia,2021,49,50,48,51,65,37,75,-0.6,9.4,55,19.6,5.5,97,3.5,39.3,3,77.1,54.1,34,86.1,81.4,15,63.5,44.3,52,50,53,44,5.1,4.8,58,,,49,8,2.9,42,5.3,4.5,97,49,96,21,20.8,14.8,44,34,54,34,12.9,-16.1,33,,,54,86.8,87.7,3,41.6,56.2,94,26.3,60.2,63,94.3,95.7
1138.0,,11001001301,District of Columbia,District of Columbia,2022,47,43,51,50,59,40,76,-0.7,11.1,42,24.5,-17.3,97,3.5,39.3,7,76.7,59,42,87.8,85.9,16,63.8,45.8,48,35,60,14,-12.1,-36.4,38,,,53,16.4,15.5,67,5.3,7.1,92,49,91,20,21.1,14.9,45,36,54,34,13.7,-15.1,38,,,47,87,86,2,41.6,57.4,93,26.3,59.9,73,94.2,96.7
1139.0,,11001001301,District of Columbia,District of Columbia,2023,50,46,54,48,52,44,64,-0.9,4.3,39,42.1,-17.9,97,3.5,39.3,9,76,60.1,49,89.1,89,21,63.9,49.3,52,40,65,28,27.3,10.7,52,,,39,-8.7,-23.2,76,4,6.5,92,49,91,26,20.7,15.9,49,46,52,36,15.7,-5.4,56,,,34,86.9,81.8,3,41.8,57.1,99,26.6,96.5,72,94.3,96.7
1140.0,,11001001301,District of Columbia,District of Columbia,2024,50,48,53,48,52,44,64,-0.9,4.3,39,42.1,-17.9,97,3.5,39.3,9,76,60.1,49,89.1,89,21,63.9,49.3,52,42,63,29,-5,-9.7,59,,,39,-8.7,-23.2,92,3.7,10.7,92,49,91,5,1.1,0.2,50,49,52,36,15.7,-5.4,62,,,34,86.9,81.8,3,41.8,57.1,99,26.6,96.5,72,94.3,96.7
1141.0,,11001002900,District of Columbia,District of Columbia,2018,56,56,56,50,54,46,29,1.3,-6.1,78,4.4,24,65,3.5,5.8,29,75.7,70.3,82,78.9,89.8,6,64.9,36.2,54,50,59,73,4.3,16.7,42,,,35,0.8,-15.6,43,4.2,3.8,99,50,99,36,20.3,17.7,64,65,62,92,5.7,23.2,38,,,73,84.5,90.8,65,41.9,39.8,16,24.2,12.1,92,91.3,97.4
1142.0,,11001002900,District of Columbia,District of Columbia,2019,58,61,55,50,53,46,28,1.1,-6.6,78,13.1,38.2,65,3.5,5.8,34,76.2,72.3,77,80,88.4,6,64.4,36.9,62,66,59,57,13,14.3,62,,,79,7.4,28.9,43,4.2,3.8,99,50,99,36,20.3,17.7,62,64,59,87,8.8,21,42,,,66,84.9,89.2,49,42,42.1,31,24.1,17.5,89,92.5,97.4
1143.0,,11001002900,District of Columbia,District of Columbia,2020,57,57,57,52,58,47,36,0.9,-3.5,79,20.3,49.3,65,3.5,5.8,43,76.5,74.9,74,81.1,88.4,7,63.9,37,54,43,65,53,6.8,6.2,36,,,40,7.7,-5.1,48,3.7,3.5,99,50,99,49,20.8,20.6,64,71,58,88,11.5,24.8,54,,,64,85.4,89.3,37,42,44.1,41,24.1,20.9,89,93.5,97.8
1144.0,,11001002900,District of Columbia,District of Columbia,2021,62,66,58,60,68,53,54,-0.6,-0.7,83,19.6,67.3,65,3.5,5.8,63,77.1,80.1,72,86.1,91.5,13,63.5,42.9,60,65,54,85,5.1,40,52,,,58,8,8.6,17,5.3,2.5,99,49,99,45,20.8,19.7,66,65,66,88,12.9,26.9,42,,,71,86.8,91.8,34,41.6,44.1,68,26.3,34.4,92,94.3,98.7
1145.0,,11001002900,District of Columbia,District of Columbia,2022,64,70,57,65,74,56,60,-0.7,0.9,87,24.5,96,65,3.5,5.8,75,76.7,82.6,70,87.8,92.1,12,63.8,42.2,64,75,52,86,-12.1,80.7,68,,,70,16.4,31.7,9,5.3,1.9,98,49,98,50,21.1,21.1,62,62,62,90,13.7,32.6,35,,,49,87,86.8,38,41.6,43.5,66,26.3,33.4,93,94.2,98.9
1146.0,,11001002900,District of Columbia,District of Columbia,2023,54,56,53,61,71,51,62,-0.9,1.6,80,42.1,84.3,65,3.5,5.8,72,76,81.4,56,89.1,90.4,11,63.9,42,47,39,55,23,27.3,-27.9,48,,,45,-8.7,-19.5,17,4,1.9,98,49,98,51,20.7,20.9,55,58,52,88,15.7,33.3,29,,,28,86.9,79.4,39,41.8,43.6,47,26.6,25.3,96,94.3,99.2
1147.0,,11001002900,District of Columbia,District of Columbia,2024,62,66,58,61,71,51,62,-0.9,1.6,80,42.1,84.3,65,3.5,5.8,72,76,81.4,56,89.1,90.4,11,63.9,42,65,60,70,84,-5,23.2,51,,,45,-8.7,-19.5,22,3.7,2.1,98,49,98,90,1.1,3.1,59,66,52,88,15.7,33.3,43,,,28,86.9,79.4,39,41.8,43.6,47,26.6,25.3,96,94.3,99.2
1148.0,,11001005500,District of Columbia,District of Columbia,2018,59,58,60,67,76,58,72,1.3,3.8,79,4.4,16.8,79,3.5,10.1,16,75.7,65.2,82,78.9,89.6,55,64.9,67.1,73,57,89,65,4.3,3.7,43,,,63,0.8,-0.3,73,4.2,6.2,99,50,99,94,20.3,33.6,36,40,33,36,5.7,-11.4,43,,,29,84.5,76.4,5,41.9,53.6,2,24.2,0.8,97,91.3,98.5
1149.0,,11001005500,District of Columbia,District of Columbia,2019,60,60,60,72,86,57,78,1.1,5.5,93,13.1,59.3,79,3.5,10.1,13,76.2,64.1,82,80,90.4,54,64.4,66.3,74,58,89,57,13,8.9,41,,,75,7.4,14.1,73,4.2,6.2,99,50,99,94,20.3,33.6,35,36,34,34,8.8,-14.7,37,,,30,84.9,77.3,6,42,52.6,2,24.1,0.5,97,92.5,98.7
1150.0,,11001005500,District of Columbia,District of Columbia,2020,54,48,61,63,68,58,68,0.9,2.4,69,20.3,23.4,79,3.5,10.1,15,76.5,65.4,83,81.1,91.1,53,63.9,65.3,66,42,89,42,6.8,-5,34,,,51,7.7,-3.3,72,3.7,5.3,99,50,99,96,20.8,35.6,34,34,35,36,11.5,-5.3,31,,,32,85.4,79.1,8,42,51.6,3,24.1,0.4,98,93.5,99.1
1151.0,,11001005500,District of Columbia,District of Columbia,2021,62,55,68,48,32,65,30,-0.6,-22.1,35,19.6,-48.1,79,3.5,10.1,15,77.1,65.4,96,86.1,97.6,69,63.5,72.7,79,67,91,56,5.1,1,73,,,72,8,13.3,77,5.3,8.7,99,49,98,96,20.8,35.4,57,66,48,60,12.9,10.3,73,,,39,86.8,83.4,20,41.6,47.3,,26.3,,86,94.3,98
1152.0,,11001005500,District of Columbia,District of Columbia,2022,64,62,67,49,31,67,29,-0.7,-46.7,33,24.5,-68,79,3.5,10.1,25,76.7,69.3,95,87.8,97.8,68,63.8,72.3,80,69,91,60,-12.1,-15.2,98,,,49,16.4,0.9,78,5.3,9,100,49,99,94,21.1,34.1,64,85,43,78,13.7,19.1,92,,,23,87,76.7,17,41.6,48.4,,26.3,,89,94.2,98.3
1153.0,,11001005500,District of Columbia,District of Columbia,2023,60,52,68,50,31,70,29,-0.9,-68.4,33,42.1,-58.3,79,3.5,10.1,37,76,72.3,95,89.1,98,67,63.9,71.8,74,55,92,53,27.3,15,79,,,33,-8.7,-71.6,80,4,7.2,100,49,99,95,20.7,34.5,56,71,42,79,15.7,22.2,63,,,27,86.9,79.1,22,41.8,47,,26.6,,77,94.3,97.1
1154.0,,11001005500,District of Columbia,District of Columbia,2024,62,55,68,50,31,70,29,-0.9,-68.4,33,42.1,-58.3,79,3.5,10.1,37,76,72.3,95,89.1,98,67,63.9,71.8,76,61,92,77,-5,-1,74,,,33,-8.7,-71.6,79,3.7,6.7,100,49,99,98,1.1,5.5,57,72,42,79,15.7,22.2,66,,,27,86.9,79.1,22,41.8,47,,26.6,,77,94.3,97.1
1155.0,,24033804700,Prince George's County,Maryland,2018,48,43,54,36,30,41,30,1.3,-2.8,29,4.4,-19.6,78,3.5,9.5,19,75.7,66.8,60,78.9,82.4,8,64.9,39.8,56,53,59,58,4.3,8.3,24,,,76,0.8,32.7,47,4.2,4,82,50,82,47,20.3,19.9,54,45,62,44,5.7,1,46,,,82,84.5,93.2,84,41.9,36.7,6,24.2,5.9,77,91.3,95.2
1156.0,,24033804700,Prince George's County,Maryland,2019,48,42,53,36,33,40,27,1.1,-3.8,39,13.1,0.4,78,3.5,9.5,17,76.2,66.3,60,80,83.2,7,64.4,38,50,41,58,79,13,44.2,26,,,19,7.4,-30.1,47,4.2,4,81,50,81,47,20.3,19.9,56,52,60,60,8.8,9.7,43,,,84,84.9,93.7,80,42,37.6,4,24.1,3.5,70,92.5,94.9
1157.0,,24033804700,Prince George's County,Maryland,2020,54,59,50,43,48,38,37,0.9,-1.3,60,20.3,28.4,78,3.5,9.5,11,76.5,63.3,58,81.1,83.5,6,63.9,36.3,63,68,58,75,6.8,26.7,58,,,70,7.7,27.5,41,3.7,3.2,81,50,81,51,20.8,21,57,60,54,62,11.5,13.5,59,,,81,85.4,93.2,73,42,38.8,3,24.1,2.5,61,93.5,94.8
1158.0,,24033804700,Prince George's County,Maryland,2021,61,63,59,60,68,51,57,-0.6,2.5,80,19.6,83.4,78,3.5,9.5,47,77.1,76.2,67,86.1,90.3,13,63.5,43,54,51,57,24,5.1,-7.4,64,,,64,8,23.1,42,5.3,4.5,82,49,81,46,20.8,20,70,71,69,76,12.9,22,66,,,77,86.8,93.2,78,41.6,37.3,,26.3,,53,94.3,94.6
1159.0,,24033804700,Prince George's County,Maryland,2022,57,57,57,58,72,44,65,-0.7,5.7,80,24.5,93,78,3.5,9.5,30,76.7,70.9,54,87.8,88.8,15,63.8,45,56,50,62,64,-12.1,-2.3,44,,,43,16.4,10,56,5.3,5.8,86,49,85,45,21.1,20,58,50,65,73,13.7,21.2,27,,,77,87,93.2,69,41.6,38.8,,26.3,,49,94.2,94.1
1160.0,,24033804700,Prince George's County,Maryland,2023,53,49,57,58,70,46,61,-0.9,4.3,80,42.1,119.5,78,3.5,9.5,29,76,70,57,89.1,90.6,20,63.9,48.5,50,35,65,26,27.3,1.2,15,,,63,-8.7,3.4,58,4,4.6,86,49,85,51,20.7,20.9,51,41,61,74,15.7,25.2,8,,,74,86.9,92.4,55,41.8,41,,26.6,,54,94.3,94.8
1161.0,,24033804700,Prince George's County,Maryland,2024,56,53,59,58,70,46,61,-0.9,4.3,80,42.1,119.5,78,3.5,9.5,29,76,70,57,89.1,90.6,20,63.9,48.5,58,47,70,68,-5,2.3,10,,,63,-8.7,3.4,60,3.7,4.5,86,49,85,65,1.1,1.5,52,42,61,74,15.7,25.2,9,,,74,86.9,92.4,55,41.8,41,,26.6,,54,94.3,94.8
1162.0,,51510201801,Alexandria city,Virginia,2018,68,66,69,75,87,63,91,1.3,15.8,83,4.4,21.8,86,3.5,14.8,63,75.7,78.6,84,78.9,90.3,20,64.9,49.4,74,64,83,69,4.3,5.6,65,,,58,0.8,-4,54,4.2,4.5,100,50,100,95,20.3,34.3,54,46,62,49,5.7,-0.7,43,,,76,84.5,91.5,46,41.9,42.4,48,24.2,23.5,80,91.3,95.6
1163.0,,51510201801,Alexandria city,Virginia,2019,68,66,69,75,86,64,91,1.1,15.3,82,13.1,32.5,86,3.5,14.8,68,76.2,80.1,81,80,90,20,64.4,49.1,74,65,83,66,13,13,55,,,75,7.4,14.2,54,4.2,4.5,99,50,99,95,20.3,34.3,54,48,59,50,8.8,2.7,46,,,72,84.9,90.8,36,42,44,50,24.1,24.2,78,92.5,95.9
1164.0,,51510201801,Alexandria city,Virginia,2020,66,64,69,77,90,64,93,0.9,21,86,20.3,50.2,86,3.5,14.8,70,76.5,80.8,83,81.1,91.1,18,63.9,47.2,68,50,85,58,6.8,3.4,42,,,51,7.7,-3,61,3.7,4.4,99,50,99,95,20.8,34.5,55,52,58,51,11.5,5.7,52,,,73,85.4,91.3,40,42,43.5,45,24.1,22.4,73,93.5,96
1165.0,,51510201801,Alexandria city,Virginia,2021,68,58,79,75,64,86,93,-0.6,22,34,19.6,-55.5,86,3.5,14.8,,77.1,,,86.1,,,63.5,,76,61,91,63,5.1,3.7,56,,,64,8,5.9,78,5.3,8.8,99,49,99,95,20.8,34.5,54,48,61,53,12.9,7.7,42,,,,86.8,,61,41.6,39.9,,26.3,,,94.3,
1166.0,,51510201801,Alexandria city,Virginia,2022,66,58,74,75,64,86,93,-0.7,26,34,24.5,-54.4,86,3.5,14.8,,76.7,,,87.8,,,63.8,,73,53,93,44,-12.1,-24.8,59,,,57,16.4,7.8,84,5.3,10.6,100,49,99,95,21.1,35.3,50,56,44,55,13.7,8.7,56,,,,87,,44,41.6,42.5,,26.3,,,94.2,
1167.0,,51510201801,Alexandria city,Virginia,2023,63,48,78,60,34,86,,-0.9,,34,42.1,-49.1,86,3.5,14.8,,76,,,89.1,,,63.9,,74,55,92,67,27.3,27.9,65,,,34,-8.7,-68.9,83,4,7.9,100,49,99,93,20.7,33.4,56,56,56,54,15.7,9.8,59,,,,86.9,,56,41.8,40.9,,26.6,,,94.3,
1168.0,,51510201801,Alexandria city,Virginia,2024,66,53,79,60,34,86,,-0.9,,34,42.1,-49.1,86,3.5,14.8,,76,,,89.1,,,63.9,,77,60,94,71,-5,-3.5,76,,,34,-8.7,-68.9,83,3.7,7.5,100,49,99,99,1.1,7,61,66,56,54,15.7,9.8,77,,,,86.9,,56,41.8,40.9,,26.6,,,94.3,
1169.0,,11001003200,District of Columbia,District of Columbia,2018,60,66,53,54,69,38,65,1.3,3.6,73,4.4,17.4,32,3.5,1.7,61,75.7,78.2,48,78.9,78.1,11,64.9,42.8,64,57,72,80,4.3,28.3,41,,,50,0.8,-1.3,91,4.2,9.8,75,50,75,49,20.3,20.1,60,72,48,86,5.7,20.2,58,,,47,84.5,83.6,34,41.9,44.2,62,24.2,28.5,51,91.3,91.5
1170.0,,11001003200,District of Columbia,District of Columbia,2019,57,63,51,54,72,35,74,1.1,6.1,69,13.1,23.7,32,3.5,1.7,56,76.2,77.4,46,80,78.5,6,64.4,36.2,68,63,72,67,13,20.6,67,,,54,7.4,6.8,91,4.2,9.8,77,50,77,49,20.3,20.1,49,53,45,88,8.8,26.7,18,,,46,84.9,83.7,33,42,44.6,46,24.1,22.8,54,92.5,93.1
1171.0,,11001003200,District of Columbia,District of Columbia,2020,57,67,47,54,78,31,72,0.9,5.1,83,20.3,60.9,32,3.5,1.7,42,76.5,74.6,45,81.1,79.4,4,63.9,31.3,62,57,68,74,6.8,19.5,20,,,76,7.7,29.1,86,3.7,7.1,78,50,78,41,20.8,19.1,54,67,42,86,11.5,27.8,48,,,41,85.4,82.6,34,42,44.5,31,24.1,17.7,61,93.5,94.6
1172.0,,11001003200,District of Columbia,District of Columbia,2021,52,57,48,52,78,26,79,-0.6,7.4,77,19.6,47.9,32,3.5,1.7,33,77.1,72.2,37,86.1,82.6,2,63.5,27.3,52,38,67,27,5.1,-8.2,58,,,28,8,-20.6,83,5.3,10,73,49,71,46,20.8,20,53,56,50,68,12.9,16.9,44,,,34,86.8,81.6,33,41.6,44.4,60,26.3,30.6,72,94.3,96.6
1173.0,,11001003200,District of Columbia,District of Columbia,2022,48,50,47,48,68,27,54,-0.7,-1.5,81,24.5,63.6,32,3.5,1.7,31,76.7,71.4,42,87.8,85.8,4,63.8,32.2,58,42,73,27,-12.1,-28.9,32,,,66,16.4,29.6,92,5.3,14.1,75,49,74,52,21.1,21.3,40,39,40,54,13.7,11.4,24,,,24,87,77.4,25,41.6,46.1,,26.3,,71,94.2,96.5
1174.0,,11001003200,District of Columbia,District of Columbia,2023,53,56,50,50,59,40,37,-0.9,-10.5,81,42.1,87.9,32,3.5,1.7,62,76,79.1,62,89.1,91.5,5,63.9,33.3,66,62,70,68,27.3,42.2,55,,,62,-8.7,-1.9,83,4,7.7,75,49,74,53,20.7,21.3,44,48,40,58,15.7,15.2,39,,,24,86.9,77.6,21,41.8,47.2,,26.6,,74,94.3,96.8
1175.0,,11001003200,District of Columbia,District of Columbia,2024,50,49,50,50,59,40,37,-0.9,-10.5,81,42.1,87.9,32,3.5,1.7,62,76,79.1,62,89.1,91.5,5,63.9,33.3,57,45,69,44,-5,-7.7,28,,,62,-8.7,-1.9,74,3.7,6,75,49,74,57,1.1,1.3,42,44,40,58,15.7,15.2,30,,,24,86.9,77.6,21,41.8,47.2,,26.6,,74,94.3,96.8
1176.0,,11001010100,District of Columbia,District of Columbia,2018,64,69,58,60,62,58,62,1.3,8.6,,4.4,,78,3.5,9.9,20,75.7,67.2,70,78.9,85.4,64,64.9,71.3,74,67,80,76,4.3,9.1,58,,,68,0.8,1.7,42,4.2,3.7,99,50,99,100,20.3,46.1,57,78,36,73,5.7,8.3,82,,,35,84.5,79.1,20,41.9,47,18,24.2,12.7,73,91.3,94.6
1177.0,,11001010100,District of Columbia,District of Columbia,2019,58,56,60,58,56,61,67,1.1,11.6,44,13.1,9.1,78,3.5,9.9,24,76.2,69,76,80,88.4,66,64.4,71.7,71,62,80,67,13,13.4,53,,,65,7.4,6,42,4.2,3.7,99,50,99,100,20.3,46.1,44,50,38,56,8.8,5,44,,,34,84.9,78.9,16,42,48.2,20,24.1,13.5,80,92.5,96.2
1178.0,,11001010100,District of Columbia,District of Columbia,2020,57,53,61,59,56,62,64,0.9,9.4,49,20.3,21.4,78,3.5,9.9,30,76.5,71.3,77,81.1,89.3,64,63.9,70.2,66,49,84,40,6.8,-6.7,33,,,75,7.7,14,53,3.7,3.8,99,50,99,100,20.8,46,46,53,38,72,11.5,13.6,34,,,38,85.4,81.4,11,42,50,15,24.1,11,87,93.5,97.5
1179.0,,11001010100,District of Columbia,District of Columbia,2021,70,70,70,64,62,66,50,-0.6,2.2,73,19.6,69.8,78,3.5,9.9,33,77.1,72.4,83,86.1,94,72,63.5,74,76,66,86,86,5.1,14.9,66,,,46,8,-11.5,57,5.3,5.9,100,49,99,100,20.8,46.2,70,82,58,84,12.9,21.5,80,,,63,86.8,90,24,41.6,46.3,,26.3,,86,94.3,98
1180.0,,11001010100,District of Columbia,District of Columbia,2022,69,69,69,58,55,61,35,-0.7,-2,75,24.5,86.2,78,3.5,9.9,17,76.7,66,78,87.8,93.9,71,63.8,73.7,78,67,89,57,-12.1,-17,98,,,45,16.4,-3.5,66,5.3,7,100,49,99,100,21.1,47,71,86,56,90,13.7,27.4,83,,,66,87,90.9,12,41.6,49.8,,26.3,,90,94.2,98.4
1181.0,,11001010100,District of Columbia,District of Columbia,2023,69,68,70,57,56,58,35,-0.9,-2.6,77,42.1,131.3,78,3.5,9.9,16,76,64.3,85,89.1,96,55,63.9,66.1,81,71,91,42,27.3,-0.2,86,,,86,-8.7,10.5,73,4,6.2,100,49,99,100,20.7,47.8,68,76,61,83,15.7,25.5,70,,,73,86.9,92.3,22,41.8,46.9,,26.6,,88,94.3,98.2
1182.0,,11001010100,District of Columbia,District of Columbia,2024,70,71,69,57,56,58,35,-0.9,-2.6,77,42.1,131.3,78,3.5,9.9,16,76,64.3,85,89.1,96,55,63.9,66.1,85,82,88,84,-5,1.6,76,,,86,-8.7,10.5,66,3.7,5.1,100,49,99,99,1.1,7.3,68,74,61,83,15.7,25.5,66,,,73,86.9,92.3,22,41.8,46.9,,26.6,,88,94.3,98.2
1183.0,,11001007504,District of Columbia,District of Columbia,2018,43,50,36,58,70,45,72,1.3,18.6,69,4.4,72.1,84,3.5,13.2,77,75.7,81.7,13,78.9,61.2,6,64.9,36.1,32,39,25,5,4.3,-26.1,68,,,44,0.8,6.7,55,4.2,4.5,5,50,5,16,20.3,13.1,40,42,38,70,5.7,27.8,15,,,5,84.5,52.7,0,41.9,64.8,68,24.2,31.3,81,91.3,95.7
1184.0,,11001007504,District of Columbia,District of Columbia,2019,48,58,37,58,70,46,70,1.1,13.6,70,13.1,101.3,84,3.5,13.2,81,76.2,82.9,13,80,63.3,5,64.4,34.8,43,61,25,60,13,29.4,54,,,69,7.4,100,55,4.2,4.5,4,50,4,16,20.3,13.1,42,44,39,72,8.8,40.6,16,,,4,84.9,51.5,0,42,67.5,67,24.1,30.7,86,92.5,96.9
1185.0,,11001007504,District of Columbia,District of Columbia,2020,44,50,37,56,64,48,58,0.9,5.9,70,20.3,128.4,84,3.5,13.2,93,76.5,86.7,13,81.1,64.6,4,63.9,31.6,32,42,21,69,6.8,54.5,52,,,4,7.7,-37.5,37,3.7,2.9,4,50,4,21,20.8,14.8,43,43,43,67,11.5,28.7,19,,,3,85.4,46.1,0,42,68,85,24.1,40.6,85,93.5,97.3
1186.0,,11001007504,District of Columbia,District of Columbia,2021,41,45,37,52,57,48,45,-0.6,0.5,69,19.6,121.4,84,3.5,13.2,86,77.1,85.9,11,86.1,70.4,10,63.5,39.6,23,27,19,70,5.1,73.5,6,,,4,8,-40,27,5.3,3.4,5,49,6,26,20.8,15.8,47,50,44,54,12.9,19.7,47,,,2,86.8,44.6,1,41.6,63.9,88,26.3,49.9,87,94.3,98.2
1187.0,,11001007504,District of Columbia,District of Columbia,2022,42,41,42,44,47,40,47,-0.7,1,,24.5,,84,3.5,13.2,61,76.7,79.4,14,87.8,75.7,3,63.8,30.8,34,28,40,6,-12.1,-40.7,8,,,69,16.4,166.7,55,5.3,5.7,42,49,41,23,21.1,15.5,47,48,46,17,13.7,2.9,79,,,2,87,44.9,3,41.6,56.6,97,26.3,73.3,83,94.2,97.7
1188.0,,11001007504,District of Columbia,District of Columbia,2023,46,49,42,46,54,39,38,-0.9,-1.8,71,42.1,230.4,84,3.5,13.2,53,76,76.7,14,89.1,78,6,63.9,35.9,44,42,45,13,27.3,0,49,,,63,-8.7,27.7,70,4,5.7,42,49,41,22,20.7,15.1,46,51,42,26,15.7,9.2,76,,,4,86.9,56.2,4,41.8,54.9,90,26.6,54.7,68,94.3,96.2
1189.0,,11001007504,District of Columbia,District of Columbia,2024,40,39,41,46,54,39,38,-0.9,-1.8,71,42.1,230.4,84,3.5,13.2,53,76,76.7,14,89.1,78,6,63.9,35.9,42,42,42,9,-5,-17.1,53,,,63,-8.7,27.7,46,3.7,3.4,42,49,41,39,1.1,0.9,32,22,42,26,15.7,9.2,19,,,4,86.9,56.2,4,41.8,54.9,90,26.6,54.7,68,94.3,96.2
1190.0,,11001007301,District of Columbia,District of Columbia,2018,64,62,65,71,79,63,79,1.3,41.4,,4.4,,67,3.5,6.3,0,75.7,35.8,96,78.9,95.5,89,64.9,83.8,45,34,56,18,4.3,-13,19,,,66,0.8,100,,,,99,50,99,14,20.3,12.7,76,74,77,76,5.7,16.9,73,,,69,84.5,89.9,81,41.9,37.4,59,24.2,27.3,100,91.3,99.8
1191.0,,11001007301,District of Columbia,District of Columbia,2019,70,74,66,70,79,62,79,1.1,36.4,,13.1,,67,3.5,6.3,0,76.2,39,96,80,95.5,87,64.4,82.8,62,67,56,65,13,25,74,,,63,7.4,50,,,,98,50,98,14,20.3,12.7,78,76,80,69,8.8,15.6,82,,,69,84.9,90,89,42,35.6,62,24.1,28.7,100,92.5,100
1192.0,,11001007301,District of Columbia,District of Columbia,2020,63,60,66,70,78,62,78,0.9,21.6,,20.3,,67,3.5,6.3,0,76.5,43.1,95,81.1,95.6,86,63.9,81.4,44,33,56,14,6.8,-18,19,,,65,7.7,66.7,,,,98,50,98,14,20.8,12.8,74,68,80,62,11.5,15.5,74,,,68,85.4,90.2,92,42,34.7,60,24.1,27.7,100,93.5,100
1193.0,,11001007301,District of Columbia,District of Columbia,2021,60,55,64,70,75,64,75,-0.6,14.8,,19.6,,67,3.5,6.3,1,77.1,50.1,99,86.1,98.9,87,63.5,82.4,48,41,56,75,5.1,29.3,24,,,25,8,0,,,,98,49,98,15,20.8,13.2,61,50,72,57,12.9,15,44,,,54,86.8,87.7,96,41.6,32,40,26.3,22.5,99,94.3,99.9
1194.0,,11001007301,District of Columbia,District of Columbia,2022,54,42,65,64,69,60,69,-0.7,8.3,,24.5,,67,3.5,6.3,3,76.7,54.8,99,87.8,99.3,73,63.8,74.7,37,16,58,24,-12.1,-24.5,18,,,7,16.4,-10,,,,98,49,97,17,21.1,14,60,41,78,60,13.7,17,22,,,58,87,89,95,41.6,32.6,59,26.3,30.2,99,94.2,99.9
1195.0,,11001007301,District of Columbia,District of Columbia,2023,56,50,63,59,59,59,59,-0.9,3.7,,42.1,,67,3.5,6.3,2,76,51.3,100,89.1,100,67,63.9,72,52,48,55,26,27.3,7.5,52,,,66,-8.7,111.1,,,,98,49,97,12,20.7,12.3,58,42,75,65,15.7,22.3,19,,,75,86.9,92.6,94,41.8,33.5,40,26.6,22.7,91,94.3,98.6
1196.0,,11001007301,District of Columbia,District of Columbia,2024,62,56,69,59,59,59,59,-0.9,3.7,,42.1,,67,3.5,6.3,2,76,51.3,100,89.1,100,67,63.9,72,67,60,74,47,-5,-4.7,67,,,66,-8.7,111.1,,,,98,49,97,49,1.1,1.1,62,48,75,65,15.7,22.3,32,,,75,86.9,92.6,94,41.8,33.5,40,26.6,22.7,91,94.3,98.6
1197.0,,11001005002,District of Columbia,District of Columbia,2018,63,70,56,60,64,55,64,1.3,2.2,65,4.4,9.4,50,3.5,3.5,52,75.7,76.2,54,78.9,80.4,64,64.9,71.3,72,77,67,79,4.3,18.8,68,,,85,0.8,28.2,61,4.2,5,98,50,98,43,20.3,19,58,70,47,68,5.7,6.3,71,,,63,84.5,88.1,18,41.9,47.6,20,24.2,13.5,88,91.3,96.7
1198.0,,11001005002,District of Columbia,District of Columbia,2019,49,42,56,50,48,51,63,1.1,1.5,34,13.1,-15.6,50,3.5,3.5,43,76.2,74.5,48,80,79.5,64,64.4,71,52,37,68,41,13,5.3,38,,,33,7.4,-18.4,61,4.2,5,99,50,99,43,20.3,19,46,42,49,56,8.8,5.4,29,,,60,84.9,87.6,17,42,48.1,29,24.1,16.9,89,92.5,97.3
