N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
715.0,Yes,36055005900,Monroe County,New York,2020,40,35,44,28,28,29,56,0.9,7.6,1,20.3,-100,19,3.5,0.8,23,76.5,68.8,20,81.1,69.3,55,63.9,66.4,44,38,49,53,6.8,7.1,45,,,15,7.7,-16.7,83,3.7,6.7,10,50,10,53,20.8,21.3,46,39,54,11,11.5,1.3,67,,,12,85.4,65.2,89,42,35.9,81,24.1,37.9,33,93.5,91.1
716.0,Yes,36055005900,Monroe County,New York,2021,40,38,43,24,14,35,14,-0.6,-8.5,,19.6,,19,3.5,0.8,36,77.1,73.2,28,86.1,79.4,57,63.5,66.7,57,59,55,57,5.1,6.7,65,,,56,8,22.9,90,5.3,12.5,12,49,12,64,20.8,23.6,40,42,39,30,12.9,11,55,,,8,86.8,63.2,64,41.6,39.6,34,26.3,20.3,50,94.3,94.2
717.0,Yes,36055005900,Monroe County,New York,2022,38,34,41,23,18,28,16,-0.7,-8.9,21,24.5,6.6,19,3.5,0.8,21,76.7,67.6,21,87.8,79.1,51,63.8,64.4,51,41,61,33,-12.1,-22.5,25,,,66,16.4,55.8,97,5.3,19.4,29,49,29,57,21.1,22.4,38,42,34,46,13.7,18.7,38,,,26,87,78.2,69,41.6,38.8,32,26.3,19.4,9,94.2,84.5
718.0,Yes,36055005900,Monroe County,New York,2023,43,38,48,28,18,37,20,-0.9,-7,15,42.1,7.6,19,3.5,0.8,22,76,67.4,30,89.1,84.3,78,63.9,77.2,54,45,62,68,27.3,43.5,50,,,18,-8.7,-40.3,94,4,12.4,29,49,29,62,20.7,23.1,49,52,46,57,15.7,29.2,47,,,37,86.9,82.8,74,41.8,38.1,,26.6,,27,94.3,90.5
719.0,Yes,36055005900,Monroe County,New York,2024,43,42,44,28,18,37,20,-0.9,-7,15,42.1,7.6,19,3.5,0.8,22,76,67.4,30,89.1,84.3,78,63.9,77.2,44,40,49,36,-5,-10.1,67,,,18,-8.7,-40.3,90,3.7,10,29,49,29,27,1.1,0.7,57,68,46,57,15.7,29.2,78,,,37,86.9,82.8,74,41.8,38.1,,26.6,,27,94.3,90.5
720.0,Yes,36055006900,Monroe County,New York,2017,34,34,33,35,10,60,18,1.5,-3.5,2,-0.4,-51.2,62,3.5,5.3,89,75,84.6,6,78.9,53.1,81,65.3,79.6,16,30,2,66,4.3,27.8,21,,,3,4.8,-45.5,,,,2,50,2,3,20.3,7,50,61,38,52,3.5,9.6,70,,,9,84.2,59.1,8,41.7,51,74,24.3,33.8,63,90.2,92.3
721.0,Yes,36055006900,Monroe County,New York,2018,34,35,33,33,6,60,10,1.3,-7.6,2,4.4,-56.2,62,3.5,5.3,90,75.7,85.3,6,78.9,53.1,84,64.9,81.1,28,55,2,66,4.3,27.8,40,,,59,0.8,25,,,,2,50,2,3,20.3,7,41,44,38,23,5.7,1,66,,,9,84.5,59,14,41.9,48.8,70,24.2,31.9,61,91.3,93
722.0,Yes,36055006900,Monroe County,New York,2019,26,20,31,40,20,61,8,1.1,-9.1,33,13.1,11.9,62,3.5,5.3,86,76.2,84.4,7,80,57.3,88,64.4,83.2,16,29,2,67,13,39.1,9,,,12,7.4,-13.3,,,,1,50,1,3,20.3,7,22,12,31,15,8.8,0,10,,,8,84.9,59.6,14,42,48.8,44,24.1,22.1,57,92.5,93.3
723.0,Yes,36055006900,Monroe County,New York,2020,37,43,31,45,30,60,12,0.9,-6.6,49,20.3,40,62,3.5,5.3,81,76.5,83.2,9,81.1,60.8,90,63.9,84.2,33,64,2,66,6.8,28.1,59,,,67,7.7,69.2,,,,1,50,1,4,20.8,8,32,34,30,27,11.5,8,40,,,9,85.4,61.2,7,42,51.9,37,24.1,19.7,68,93.5,95.5
724.0,Yes,36055006900,Monroe County,New York,2021,34,37,31,38,28,48,28,-0.6,-3.3,,19.6,,62,3.5,5.3,62,77.1,79.9,5,86.1,63.6,61,63.5,68.9,26,40,11,8,5.1,-17.1,65,,,46,8,18.2,22,5.3,2.9,6,49,6,5,20.8,8.5,38,42,33,59,12.9,24.5,24,,,8,86.8,63.4,4,41.6,54.6,,26.3,,86,94.3,98
725.0,Yes,36055006900,Monroe County,New York,2022,30,27,32,37,28,46,28,-0.7,-3.9,,24.5,,62,3.5,5.3,53,76.7,77.5,4,87.8,65.2,66,63.8,71.4,12,10,15,12,-12.1,-29.4,15,,,3,16.4,-30.8,38,5.3,4.2,1,49,1,7,21.1,10.1,38,42,35,64,13.7,32.2,19,,,10,87,66.4,10,41.6,50.7,,26.3,,84,94.2,97.8
726.0,Yes,36055006900,Monroe County,New York,2023,32,31,33,38,25,51,25,-0.9,-5.6,,42.1,,62,3.5,5.3,68,76,80.4,3,89.1,66.3,71,63.9,73.6,21,28,14,50,27.3,37.5,8,,,26,-8.7,-16.7,35,4,3,1,49,1,6,20.7,9.7,36,40,33,58,15.7,29.2,22,,,7,86.9,62.5,7,41.8,52.8,,26.6,,85,94.3,98
727.0,Yes,36055006900,Monroe County,New York,2024,31,29,33,38,25,51,25,-0.9,-5.6,,42.1,,62,3.5,5.3,68,76,80.4,3,89.1,66.3,71,63.9,73.6,22,28,16,36,-5,-6.1,23,,,26,-8.7,-16.7,42,3.7,3.2,1,49,1,5,1.1,0.2,33,33,33,58,15.7,29.2,8,,,7,86.9,62.5,7,41.8,52.8,,26.6,,85,94.3,98
728.0,Yes,36055010601,Monroe County,New York,2017,46,45,47,46,58,34,65,1.5,9.6,50,-0.4,5.2,4,3.5,0,31,75,70,38,78.9,74.4,62,65.3,70.9,44,40,48,34,4.3,-8.1,40,,,45,4.8,0,48,4.2,4,39,50,39,57,20.3,21.8,49,38,60,20,3.5,-6.8,57,,,66,84.2,88.8,87,41.7,36,5,24.3,4.7,83,90.2,95.4
729.0,Yes,36055010601,Monroe County,New York,2018,48,48,48,48,60,36,58,1.3,6.1,61,4.4,23.1,4,3.5,0,32,75.7,71,38,78.9,74.4,71,64.9,74.6,52,57,48,34,4.3,-8.1,68,,,69,0.8,16.4,48,4.2,4,40,50,40,57,20.3,21.8,44,28,60,16,5.7,-8.1,40,,,63,84.5,88.3,84,41.9,36.9,6,24.2,5.7,85,91.3,96.2
730.0,Yes,36055010601,Monroe County,New York,2019,44,38,50,42,42,41,39,1.1,0.3,46,13.1,16.2,4,3.5,0,40,76.2,73.9,40,80,76.4,80,64.4,78.7,45,40,50,48,13,8.8,43,,,28,7.4,-12.7,48,4.2,4,44,50,44,57,20.3,21.8,46,33,58,28,8.8,2.4,38,,,58,84.9,87.3,77,42,38.2,10,24.1,8.5,88,92.5,97.2
731.0,Yes,36055010601,Monroe County,New York,2020,48,47,48,39,36,42,19,0.9,-5.2,54,20.3,33.8,4,3.5,0,36,76.5,72.9,43,81.1,78.9,84,63.9,80.4,48,49,47,45,6.8,1,52,,,49,7.7,6.5,38,3.7,3,49,50,49,53,20.8,21.3,56,57,56,50,11.5,13.7,64,,,49,85.4,85.2,67,42,39.7,21,24.1,13.8,86,93.5,97.4
732.0,Yes,36055010601,Monroe County,New York,2021,47,47,47,38,42,34,28,-0.6,-5,57,19.6,40.7,4,3.5,0,31,77.1,71.6,15,86.1,73.6,84,63.5,80.5,46,48,43,33,5.1,-6,36,,,75,8,40.9,25,5.3,3.2,53,49,52,51,20.8,20.8,57,50,64,64,12.9,22.1,37,,,47,86.8,86,44,41.6,42.6,81,26.3,43.2,84,94.3,97.8
733.0,Yes,36055010601,Monroe County,New York,2022,52,56,47,42,48,37,37,-0.7,-2.3,60,24.5,52.7,4,3.5,0,38,76.7,73.5,17,87.8,77.2,88,63.8,83.1,48,52,43,86,-12.1,28.7,43,,,27,16.4,-7.5,37,5.3,4.1,45,49,44,48,21.1,20.7,66,69,62,65,13.7,24.6,73,,,47,87,86.1,44,41.6,42.5,65,26.3,33.3,91,94.2,98.6
734.0,Yes,36055010601,Monroe County,New York,2023,46,45,46,36,46,26,51,-0.9,2.4,40,42.1,38.2,4,3.5,0,9,76,60.4,17,89.1,79.5,73,63.9,75,44,41,46,32,27.3,-2.5,37,,,55,-8.7,-5.8,41,4,3.4,45,49,44,51,20.7,20.9,58,48,67,59,15.7,23.7,36,,,54,86.9,87.9,56,41.8,40.9,61,26.6,31.7,98,94.3,99.6
735.0,Yes,36055010601,Monroe County,New York,2024,50,54,46,36,46,26,51,-0.9,2.4,40,42.1,38.2,4,3.5,0,9,76,60.4,17,89.1,79.5,73,63.9,75,58,71,44,84,-5,11,73,,,55,-8.7,-5.8,39,3.7,3.1,45,49,44,49,1.1,1.1,56,46,67,59,15.7,23.7,32,,,54,86.9,87.9,56,41.8,40.9,61,26.6,31.7,98,94.3,99.6
736.0,Yes,36055009302,Monroe County,New York,2017,42,37,46,34,11,57,11,1.5,-5.4,,-0.4,,35,3.5,2,73,75,80.2,30,78.9,71.1,91,65.3,85.2,47,44,50,55,4.3,3.7,60,,,17,4.8,-31,16,4.2,2.1,90,50,90,44,20.3,19.2,44,57,30,68,3.5,12.2,46,,,14,84.2,64.8,46,41.7,42.3,44,24.3,22.3,18,90.2,83.6
737.0,Yes,36055009302,Monroe County,New York,2018,44,43,44,36,16,56,16,1.3,-3.4,,4.4,,35,3.5,2,67,75.7,79.4,30,78.9,71.1,92,64.9,86.3,55,61,49,55,4.3,3.7,52,,,75,0.8,34.7,16,4.2,2.1,88,50,88,44,20.3,19.2,39,52,26,68,5.7,14.9,36,,,15,84.5,66.5,47,41.9,42.3,20,24.2,13.8,22,91.3,86.1
738.0,Yes,36055009302,Monroe County,New York,2019,44,46,43,44,31,56,31,1.1,0.3,,13.1,,35,3.5,2,63,76.2,79,34,80,74.1,92,64.4,86.1,47,46,48,54,13,11.9,30,,,54,7.4,12.1,16,4.2,2.1,85,50,85,44,20.3,19.2,44,62,26,64,8.8,15.8,60,,,17,84.9,69.5,48,42,42.2,8,24.1,7.6,29,92.5,89.1
739.0,Yes,36055009302,Monroe County,New York,2020,48,51,44,57,56,58,56,0.9,7.7,,20.3,,35,3.5,2,68,76.5,80.4,37,81.1,76.6,92,63.9,86,44,39,48,50,6.8,4.3,23,,,43,7.7,4.1,20,3.7,2,83,50,83,42,20.8,19.3,42,58,25,61,11.5,17,55,,,20,85.4,72.5,46,42,42.6,1,24.1,0,33,93.5,90.9
740.0,Yes,36055009302,Monroe County,New York,2021,53,60,46,61,62,60,62,-0.6,10.6,,19.6,,35,3.5,2,63,77.1,80.2,52,86.1,86.7,89,63.5,84,58,65,51,70,5.1,11.2,74,,,50,8,10.4,19,5.3,2.8,88,49,86,46,20.8,20,40,52,27,65,12.9,21,38,,,29,86.8,79.3,32,41.6,44.6,,26.3,,19,94.3,88.6
741.0,Yes,36055009302,Monroe County,New York,2022,55,59,51,60,60,60,66,-0.7,19.3,55,24.5,64.4,35,3.5,2,58,76.7,78.7,58,87.8,89.7,89,63.8,84,58,53,64,38,-12.1,-22,74,,,47,16.4,15.3,44,5.3,4.7,91,49,90,56,21.1,22.2,46,64,28,69,13.7,26.2,58,,,29,87,79.8,40,41.6,43.3,,26.3,,14,94.2,86.7
742.0,Yes,36055009302,Monroe County,New York,2023,48,51,46,46,40,53,66,-0.9,23.4,15,42.1,9.3,35,3.5,2,40,76,73.4,49,89.1,88.9,89,63.9,83.6,58,55,61,71,27.3,42.4,56,,,37,-8.7,-18.8,40,4,3.3,91,49,90,52,20.7,21.1,41,58,24,74,15.7,36.2,42,,,29,86.9,79.8,34,41.8,44.5,,26.6,,10,94.3,85.3
743.0,Yes,36055009302,Monroe County,New York,2024,48,48,47,46,40,53,66,-0.9,23.4,15,42.1,9.3,35,3.5,2,40,76,73.4,49,89.1,88.9,89,63.9,83.6,58,52,63,42,-5,-9.1,77,,,37,-8.7,-18.8,34,3.7,2.7,91,49,90,65,1.1,1.5,38,53,24,74,15.7,36.2,32,,,29,86.9,79.8,34,41.8,44.5,,26.6,,10,94.3,85.3
744.0,Yes,36055005700,Monroe County,New York,2017,36,41,32,44,56,32,68,1.5,18.8,43,-0.4,5.8,27,3.5,1.3,14,75,63.8,6,78.9,53.6,79,65.3,78.8,35,35,35,24,4.3,0,28,,,53,4.8,25,100,4.2,25,2,50,2,3,20.3,6.8,30,32,29,32,3.5,2.5,32,,,4,84.2,49.1,10,41.7,50.3,55,24.3,26.1,46,90.2,89.6
745.0,Yes,36055005700,Monroe County,New York,2018,32,32,33,32,35,30,29,1.3,-0.4,41,4.4,9.8,27,3.5,1.3,13,75.7,63.8,6,78.9,53.6,73,64.9,75.6,28,20,35,24,4.3,0,26,,,9,0.8,-20,100,4.2,25,2,50,2,3,20.3,6.8,38,42,34,43,5.7,8.7,42,,,7,84.5,55.6,32,41.9,44.6,39,24.2,20.4,56,91.3,92.2
746.0,Yes,36055005700,Monroe County,New York,2019,30,25,34,29,30,28,8,1.1,-9,52,13.1,35.4,27,3.5,1.3,8,76.2,61.3,7,80,56.2,68,64.4,73,24,14,35,1,13,-20,18,,,24,7.4,0,100,4.2,25,2,50,2,3,20.3,6.8,35,32,38,40,8.8,10.8,23,,,7,84.9,58.2,60,42,40.6,37,24.1,19.8,50,92.5,92.5
747.0,Yes,36055005700,Monroe County,New York,2020,38,42,35,30,35,26,4,0.9,-18.1,66,20.3,129.6,27,3.5,1.3,8,76.5,61.4,7,81.1,58.6,60,63.9,68.4,38,43,34,67,6.8,125,57,,,4,7.7,-25,96,3.7,11.1,2,50,2,3,20.8,6.9,46,48,44,57,11.5,23,40,,,9,85.4,61.2,81,42,37.4,33,24.1,18.4,55,93.5,94
748.0,Yes,36055005700,Monroe County,New York,2021,34,26,41,20,5,35,5,-0.6,-21.5,,19.6,,27,3.5,1.3,51,77.1,77.3,15,86.1,73.6,46,63.5,61.6,35,35,35,1,5.1,-33.3,36,,,67,8,300,96,5.3,16.7,7,49,7,3,20.8,6.7,46,39,54,65,12.9,35.9,13,,,9,86.8,64.9,78,41.6,37.3,58,26.3,29.6,72,94.3,96.6
749.0,Yes,36055005700,Monroe County,New York,2022,31,18,44,26,13,39,13,-0.7,-19.2,,24.5,,27,3.5,1.3,64,76.7,80,16,87.8,76.6,49,63.8,63.3,20,3,36,4,-12.1,-33.3,5,,,1,16.4,-50,99,5.3,25,6,49,6,3,21.1,7.3,48,39,56,66,13.7,49.9,12,,,15,87,71.4,65,41.6,39.4,64,26.3,32.9,79,94.2,97.3
750.0,Yes,36055005700,Monroe County,New York,2023,43,42,44,37,18,56,18,-0.9,-9.9,,42.1,,27,3.5,1.3,64,76,79.3,64,89.1,92.1,70,63.9,73.3,44,56,31,67,27.3,200,36,,,65,-8.7,50,85,4,8.3,6,49,6,3,20.7,7.5,49,52,46,66,15.7,50.3,39,,,8,86.9,63,42,41.8,43.1,54,26.6,28.3,81,94.3,97.6
751.0,Yes,36055005700,Monroe County,New York,2024,48,48,49,37,18,56,18,-0.9,-9.9,,42.1,,27,3.5,1.3,64,76,79.3,64,89.1,92.1,70,63.9,73.3,53,60,46,47,-5,0,68,,,65,-8.7,50,86,3.7,8.3,6,49,6,,,,56,66,46,66,15.7,50.3,65,,,8,86.9,63,42,41.8,43.1,54,26.6,28.3,81,94.3,97.6
752.0,Yes,36055009301,Monroe County,New York,2017,38,37,38,42,34,50,15,1.5,-6.2,53,-0.4,15.4,40,3.5,2.4,90,75,85,21,78.9,66.7,48,65.3,64.2,42,46,39,43,4.3,2.5,63,,,33,4.8,-4.8,84,4.2,7.8,3,50,3,31,20.3,16.8,27,30,24,50,3.5,9.7,11,,,3,84.2,44.9,14,41.7,48.5,40,24.3,20.8,41,90.2,88.8
753.0,Yes,36055009301,Monroe County,New York,2018,43,48,38,36,24,49,9,1.3,-13.1,38,4.4,7.9,40,3.5,2.4,90,75.7,85.2,21,78.9,66.7,44,64.9,62,48,57,39,43,4.3,2.5,68,,,59,0.8,12.5,84,4.2,7.8,3,50,3,31,20.3,16.8,44,63,25,54,5.7,14.4,72,,,4,84.5,49.2,17,41.9,47.9,31,24.2,17.9,49,91.3,91.2
754.0,Yes,36055009301,Monroe County,New York,2019,36,34,37,27,8,46,9,1.1,-12.4,7,13.1,-19.9,40,3.5,2.4,82,76.2,83.3,22,80,68.9,39,64.4,59.2,43,46,40,64,13,24.4,49,,,25,7.4,-8.9,84,4.2,7.8,5,50,5,31,20.3,16.8,36,47,24,61,8.8,23.7,33,,,5,84.9,52.3,22,42,46.6,16,24.1,11.9,53,92.5,92.9
755.0,Yes,36055009301,Monroe County,New York,2020,34,34,35,24,6,43,10,0.9,-10.9,3,20.3,-40.4,40,3.5,2.4,67,76.5,80.2,23,81.1,70.8,41,63.9,59.5,46,53,39,65,6.8,17.6,33,,,62,7.7,22,69,3.7,5,6,50,6,42,20.8,19.3,32,43,22,53,11.5,20.2,33,,,4,85.4,52.4,23,42,46.7,7,24.1,6,56,93.5,94.1
756.0,Yes,36055009301,Monroe County,New York,2021,38,37,39,34,19,49,19,-0.6,-9.2,,19.6,,40,3.5,2.4,67,77.1,81.1,9,86.1,68.4,80,63.5,78.1,46,46,46,51,5.1,6.7,67,,,19,8,-20,72,5.3,7.8,19,49,19,46,20.8,20,34,46,23,50,12.9,20,41,,,6,86.8,58.4,24,41.6,46.3,,26.3,,39,94.3,92.8
757.0,Yes,36055009301,Monroe County,New York,2022,41,43,39,46,41,50,20,-0.7,-10.5,62,24.5,96.9,40,3.5,2.4,68,76.7,81.1,10,87.8,72.8,84,63.8,80.9,40,39,42,24,-12.1,-25,67,,,27,16.4,0,74,5.3,8.3,6,49,6,45,21.1,20,36,48,25,46,13.7,19.1,49,,,4,87,56,23,41.6,46.5,,26.3,,47,94.2,93.8
758.0,Yes,36055009301,Monroe County,New York,2023,39,34,44,33,21,45,21,-0.9,-10.8,,42.1,,40,3.5,2.4,56,76,77.5,6,89.1,71.5,77,63.9,76.7,40,35,46,37,27.3,18.8,21,,,46,-8.7,-7.5,87,4,8.8,6,49,6,44,20.7,19.6,44,46,42,56,15.7,29.6,37,,,2,86.9,48.2,10,41.8,50.8,93,26.6,61.5,63,94.3,95.8
759.0,Yes,36055009301,Monroe County,New York,2024,42,39,45,33,21,45,21,-0.9,-10.8,,42.1,,40,3.5,2.4,56,76,77.5,6,89.1,71.5,77,63.9,76.7,48,48,47,72,-5,10.5,25,,,46,-8.7,-7.5,85,3.7,7.9,6,49,6,49,1.1,1.1,45,48,42,56,15.7,29.6,41,,,2,86.9,48.2,10,41.8,50.8,93,26.6,61.5,63,94.3,95.8
760.0,Yes,36055009400,Monroe County,New York,2017,53,56,50,56,53,58,53,1.5,4.8,,-0.4,,44,3.5,2.8,88,75,84.3,14,78.9,62.4,86,65.3,82.3,54,62,47,62,4.3,2.5,59,,,66,4.8,5.3,35,4.2,3.3,7,50,7,99,20.3,43,49,54,44,74,3.5,38.9,33,,,2,84.2,41.9,1,41.7,58.2,99,24.3,70.3,73,90.2,93.8
761.0,Yes,36055009400,Monroe County,New York,2018,52,55,49,56,55,58,55,1.3,5,,4.4,,44,3.5,2.8,90,75.7,85.3,14,78.9,62.4,86,64.9,82.3,56,63,48,62,4.3,2.5,44,,,82,0.8,14,35,4.2,3.3,11,50,11,99,20.3,43,45,48,42,74,5.7,58.1,23,,,3,84.5,43.7,1,41.9,61.1,98,24.2,65.7,64,91.3,93.3
762.0,Yes,36055009400,Monroe County,New York,2019,56,62,49,63,68,58,68,1.1,11.4,,13.1,,44,3.5,2.8,86,76.2,84.4,12,80,62.5,91,64.4,85,54,56,51,68,13,13.9,36,,,63,7.4,5.7,35,4.2,3.3,18,50,18,99,20.3,43,50,62,37,74,8.8,66,50,,,3,84.9,47.7,0,42,63.4,94,24.1,51.3,50,92.5,92.6
763.0,Yes,36055009400,Monroe County,New York,2020,55,62,48,65,70,60,70,0.9,13.3,,20.3,,44,3.5,2.8,89,76.5,85.6,10,81.1,61.8,96,63.9,88.9,46,42,49,49,6.8,-0.7,30,,,47,7.7,-6.6,27,3.7,2.4,21,50,21,99,20.8,41.4,54,74,34,74,11.5,66.2,75,,,5,85.4,54.7,0,42,64.1,81,24.1,38.1,49,93.5,93.3
764.0,Yes,36055009400,Monroe County,New York,2021,54,67,40,56,69,44,69,-0.6,12.3,,19.6,,44,3.5,2.8,,77.1,,,86.1,,,63.5,,78,85,70,79,5.1,10.7,82,,,94,8,55.6,44,5.3,4.8,68,49,66,99,20.8,43,26,46,7,71,12.9,37.3,22,,,,86.8,,7,41.6,52.3,,26.3,,,94.3,
765.0,Yes,36055009400,Monroe County,New York,2022,48,56,40,48,51,44,51,-0.7,2.4,,24.5,,44,3.5,2.8,,76.7,,,87.8,,,63.8,,68,64,73,83,-12.1,0,72,,,38,16.4,-12.3,49,5.3,5.1,70,49,68,99,21.1,43.5,28,52,3,74,13.7,69.6,30,,,,87,,3,41.6,56.8,,26.3,,,94.2,
766.0,Yes,36055009400,Monroe County,New York,2023,,43,40,,,44,,-0.9,,,42.1,,44,3.5,2.8,,76,,,89.1,,,63.9,,54,41,68,49,27.3,10.7,42,,,33,-8.7,-75,36,4,3,70,49,68,99,20.7,44.4,26,45,7,74,15.7,100.3,16,,,,86.9,,7,41.8,53,,26.6,,,94.3,
767.0,Yes,36055009400,Monroe County,New York,2024,,62,38,,,44,,-0.9,,,42.1,,44,3.5,2.8,,76,,,89.1,,,63.9,,62,59,64,77,-5,-1.4,68,,,33,-8.7,-75,24,3.7,2.2,70,49,68,99,1.1,7.7,36,64,7,74,15.7,100.3,55,,,,86.9,,7,41.8,53,,26.6,,,94.3,
768.0,Yes,36055001900,Monroe County,New York,2017,36,35,36,38,17,60,25,1.5,-2.3,9,-0.4,-25.2,80,3.5,10.5,72,75,80.1,7,78.9,54.8,80,65.3,79.1,36,52,21,48,4.3,5.3,48,,,59,4.8,18.8,19,4.2,2.3,14,50,14,29,20.3,16.4,32,36,27,16,3.5,-5.9,55,,,19,84.2,69.8,26,41.7,45.5,10,24.3,9,54,90.2,90.8
769.0,Yes,36055001900,Monroe County,New York,2018,36,34,37,42,22,63,29,1.3,-1.4,14,4.4,-16.5,80,3.5,10.5,82,75.7,83,7,78.9,54.8,84,64.9,80.9,26,34,19,48,4.3,5.3,34,,,20,0.8,-18.4,19,4.2,2.3,9,50,9,29,20.3,16.4,37,46,28,14,5.7,-5.1,78,,,15,84.5,66.9,20,41.9,47.1,14,24.2,11,63,91.3,93.2
770.0,Yes,36055001900,Monroe County,New York,2019,32,27,37,42,20,63,34,1.1,-0.4,6,13.1,-25.5,80,3.5,10.5,84,76.2,83.7,6,80,55.3,81,64.4,78.9,27,35,19,39,13,10,19,,,47,7.4,9.7,19,4.2,2.3,8,50,8,29,20.3,16.4,28,26,30,22,8.8,2.4,29,,,15,84.9,68,18,42,47.6,14,24.1,10.8,75,92.5,95.6
771.0,Yes,36055001900,Monroe County,New York,2020,38,38,37,46,35,58,55,0.9,5,15,20.3,-1.9,80,3.5,10.5,63,76.5,79.3,8,81.1,59.5,80,63.9,78.5,34,48,20,59,6.8,13.6,26,,,60,7.7,20.6,,,,10,50,10,30,20.8,16.7,32,32,32,44,11.5,13.7,20,,,13,85.4,66,12,42,49.6,13,24.1,10.1,89,93.5,97.7
772.0,Yes,36055001900,Monroe County,New York,2021,41,45,37,52,51,54,51,-0.6,2.7,,19.6,,80,3.5,10.5,17,77.1,66.3,36,86.1,82.3,82,63.5,79.4,34,47,22,25,5.1,-4,71,,,46,8,9.8,,,,16,49,16,28,20.8,16.3,37,38,36,52,12.9,18.7,23,,,17,86.8,72.5,20,41.6,47.4,,26.3,,71,94.3,96.5
773.0,Yes,36055001900,Monroe County,New York,2022,48,55,42,61,64,58,59,-0.7,5.9,68,24.5,258.6,80,3.5,10.5,22,76.7,68.1,48,87.8,87.4,83,63.8,80.1,32,41,23,29,-12.1,-20.8,54,,,39,16.4,11.1,,,,18,49,18,28,21.1,16.6,53,61,45,52,13.7,19.9,70,,,8,87,63.3,13,41.6,49.8,68,26.3,34.8,92,94.2,98.6
774.0,Yes,36055001900,Monroe County,New York,2023,47,48,46,58,58,59,47,-0.9,1.5,68,42.1,271.3,80,3.5,10.5,30,76,70.3,35,89.1,85.6,91,63.9,85.1,30,34,26,39,27.3,21.1,21,,,43,-8.7,-10,,,,18,49,18,33,20.7,17.5,52,52,52,37,15.7,14.9,67,,,4,86.9,53.3,47,41.8,42.3,86,26.6,49.4,71,94.3,96.6
775.0,Yes,36055001900,Monroe County,New York,2024,47,48,46,58,58,59,47,-0.9,1.5,68,42.1,271.3,80,3.5,10.5,30,76,70.3,35,89.1,85.6,91,63.9,85.1,36,43,28,55,-5,-2.2,30,,,43,-8.7,-10,,,,18,49,18,39,1.1,0.9,48,44,52,37,15.7,14.9,51,,,4,86.9,53.3,47,41.8,42.3,86,26.6,49.4,71,94.3,96.6
776.0,Yes,36055004702,Monroe County,New York,2017,30,23,38,40,18,62,26,1.5,-1.3,10,-0.4,-24.9,71,3.5,7.3,64,75,78.2,23,78.9,67.7,90,65.3,85,28,30,27,15,4.3,-22.2,15,,,59,4.8,17.1,40,4.2,3.6,11,50,11,29,20.3,16.4,22,20,24,13,3.5,-6.8,27,,,13,84.2,64.1,30,41.7,44.8,11,24.3,9.6,42,90.2,88.8
777.0,Yes,36055004702,Monroe County,New York,2018,36,32,40,40,20,59,23,1.3,-2.1,16,4.4,-14.2,71,3.5,7.3,53,75.7,76.4,23,78.9,67.7,89,64.9,84.2,32,37,26,15,4.3,-22.2,60,,,36,0.8,-4.9,40,4.2,3.6,10,50,10,29,20.3,16.4,37,40,34,17,5.7,-2,64,,,18,84.5,69,48,41.9,42.2,31,24.2,17.7,40,91.3,89.7
778.0,Yes,36055004702,Monroe County,New York,2019,40,39,41,43,28,58,47,1.1,3.6,8,13.1,-21,71,3.5,7.3,52,76.2,76.5,25,80,70.6,86,64.4,82.3,42,58,26,71,13,33.3,55,,,49,7.4,10.3,40,4.2,3.6,9,50,9,29,20.3,16.4,34,30,39,26,8.8,4.7,34,,,16,84.9,68.1,48,42,42.2,52,24.1,24.8,39,92.5,90.9
779.0,Yes,36055004702,Monroe County,New York,2020,42,37,48,43,29,57,46,0.9,3.1,12,20.3,-7.4,71,3.5,7.3,44,76.5,75.1,30,81.1,74.2,84,63.9,80.4,40,37,43,20,6.8,-7.1,61,,,31,7.7,-2.3,97,3.7,11.5,11,50,11,22,20.8,15,45,46,44,45,11.5,14.6,47,,,13,85.4,66.5,51,42,41.9,69,24.1,31.3,42,93.5,92.3
