N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
1747.0,Yes,39049007710,Franklin County,Ohio,2022,42,48,36,50,54,46,57,-0.7,0.4,50,24.5,43.1,22,3.5,1,20,76.7,67.4,57,87.8,89.4,83,63.8,80.1,40,52,27,91,-12.1,62,35,,,30,16.4,-2.7,1,5.3,1,12,49,12,68,21.1,24.8,36,38,35,39,13.7,14.3,36,,,16,87,72.1,84,41.6,36.2,31,26.3,19.1,8,94.2,83.7
1748.0,Yes,39049007710,Franklin County,Ohio,2023,41,42,40,50,54,45,53,-0.9,-0.9,56,42.1,78.1,22,3.5,1,27,76,69,63,89.1,91.8,68,63.9,72.2,40,47,32,30,27.3,-22.5,47,,,64,-8.7,2.8,16,4,1.9,12,49,12,69,20.7,24.8,33,24,42,34,15.7,13.8,14,,,27,86.9,78.9,81,41.8,36.8,52,26.6,27.3,10,94.3,85
1749.0,Yes,39049007710,Franklin County,Ohio,2024,48,58,39,50,54,45,53,-0.9,-0.9,56,42.1,78.1,22,3.5,1,27,76,69,63,89.1,91.8,68,63.9,72.2,52,76,29,89,-5,20.4,74,,,64,-8.7,2.8,0,3.7,0.5,12,49,12,76,1.1,2,43,44,42,34,15.7,13.8,54,,,27,86.9,78.9,81,41.8,36.8,52,26.6,27.3,10,94.3,85
1750.0,Yes,39049002900,Franklin County,Ohio,2018,27,26,28,44,32,56,63,1.3,8.8,0,4.4,-100,43,3.5,2.7,100,75.7,100,4,78.9,50.1,75,64.9,76.5,16,15,16,19,4.3,-5,14,,,11,0.8,-20,42,4.2,3.7,1,50,1,6,20.3,9.2,21,30,12,59,5.7,18.3,2,,,1,84.5,22.8,3,41.9,56.1,4,24.2,4.4,38,91.3,89.4
1751.0,Yes,39049002900,Franklin County,Ohio,2019,35,42,28,42,31,54,61,1.1,7.9,1,13.1,-100,43,3.5,2.7,100,76.2,99.9,5,80,52.7,66,64.4,71.7,33,49,17,66,13,42.1,20,,,60,7.4,33.3,42,4.2,3.7,2,50,2,6,20.3,9.2,28,45,12,51,8.8,16.2,39,,,1,84.9,28.1,3,42,55.9,6,24.1,5.5,39,92.5,91
1752.0,Yes,39049002900,Franklin County,Ohio,2020,33,42,24,58,62,53,61,0.9,7.4,64,20.3,100,43,3.5,2.7,100,76.5,99.4,6,81.1,57.3,62,63.9,69.7,22,39,4,57,6.8,18.5,52,,,8,7.7,-18.8,,,,2,50,2,6,20.8,9.3,21,26,16,8,11.5,-0.4,43,,,1,85.4,31.3,8,42,51.7,8,24.1,7.5,46,93.5,92.9
1753.0,Yes,39049002900,Franklin County,Ohio,2021,36,37,35,62,64,61,64,-0.6,7.9,,19.6,,43,3.5,2.7,100,77.1,96,35,86.1,81.9,67,63.5,71.6,19,26,12,7,5.1,-15.6,20,,,50,8,23.1,31,5.3,3.7,1,49,1,5,20.8,8.9,26,22,31,8,12.9,0.6,36,,,1,86.8,41.5,49,41.6,41.7,,26.3,,43,94.3,93.3
1754.0,Yes,39049002900,Franklin County,Ohio,2022,38,47,30,66,67,66,67,-0.7,11.5,,24.5,,43,3.5,2.7,98,76.7,91.4,35,87.8,83.9,89,63.8,83.9,21,37,5,11,-12.1,-29.6,68,,,32,16.4,12.5,,,,2,49,2,8,21.1,10.8,28,38,18,8,13.7,0.5,68,,,0,87,29.9,37,41.6,43.8,3,26.3,6.4,34,94.2,91.8
1755.0,Yes,39049002900,Franklin County,Ohio,2023,41,55,27,58,68,49,68,-0.9,13.7,,42.1,,43,3.5,2.7,37,76,72.6,16,89.1,78.8,99,63.9,95,24,42,5,52,27.3,42.1,53,,,22,-8.7,-22.1,,,,2,49,2,8,20.7,10.8,40,54,26,44,15.7,20.8,65,,,1,86.9,31.5,39,41.8,43.6,12,26.6,11.3,51,94.3,94.4
1756.0,Yes,39049002900,Franklin County,Ohio,2024,31,36,26,58,68,49,68,-0.9,13.7,,42.1,,43,3.5,2.7,37,76,72.6,16,89.1,78.8,99,63.9,95,10,17,4,19,-5,-11.1,9,,,22,-8.7,-22.1,,,,2,49,2,5,1.1,0.2,25,24,26,44,15.7,20.8,3,,,1,86.9,31.5,39,41.8,43.6,12,26.6,11.3,51,94.3,94.4
1757.0,Yes,39049003800,Franklin County,Ohio,2018,41,35,47,49,32,66,43,1.3,2.7,20,4.4,-13,53,3.5,3.9,84,75.7,83.4,42,78.9,76,83,64.9,80.4,34,32,37,43,4.3,2.3,30,,,24,0.8,-23.3,5,4.2,1.3,66,50,66,41,20.3,18.6,40,42,37,25,5.7,-8.5,60,,,14,84.5,65.4,7,41.9,51.9,99,24.2,83.5,28,91.3,87.6
1758.0,Yes,39049003800,Franklin County,Ohio,2019,46,46,47,56,46,66,46,1.1,3.2,,13.1,,53,3.5,3.9,85,76.2,84.1,44,80,78,84,64.4,80.6,54,69,38,80,13,73.3,71,,,56,7.4,10.9,5,4.2,1.3,67,50,67,41,20.3,18.6,30,22,37,25,8.8,-5.6,20,,,13,84.9,65.4,9,42,51.1,99,24.1,72.7,27,92.5,88.9
1759.0,Yes,39049003800,Franklin County,Ohio,2020,48,43,53,60,52,68,61,0.9,9,43,20.3,25.3,53,3.5,3.9,92,76.5,86.7,45,81.1,79.5,82,63.9,79.3,42,31,54,23,6.8,-5.1,20,,,51,7.7,7.8,,,,61,50,61,48,20.8,20.4,42,47,38,34,11.5,3.2,60,,,11,85.4,64.4,10,42,50.4,98,24.1,67.8,34,93.5,91.2
1760.0,Yes,39049003800,Franklin County,Ohio,2021,52,56,49,68,64,71,64,-0.6,10.5,64,19.6,73.5,53,3.5,3.9,71,77.1,82,72,86.1,91.3,89,63.5,83.7,40,34,46,45,5.1,4.1,20,,,36,8,-5.5,3,5.3,1.3,87,49,86,49,20.8,20.6,50,70,29,74,12.9,22.8,67,,,14,86.8,69.7,16,41.6,48.6,26,26.3,17.3,60,94.3,95.4
1761.0,Yes,39049003800,Franklin County,Ohio,2022,54,56,53,70,64,77,59,-0.7,7.5,69,24.5,125,53,3.5,3.9,85,76.7,85.2,80,87.8,94.2,90,63.8,84.2,52,53,52,33,-12.1,-19.5,58,,,69,16.4,40.4,6,5.3,1.6,94,49,93,57,21.1,22.4,40,50,29,84,13.7,37.7,17,,,12,87,68.7,29,41.6,45.3,25,26.3,16.6,49,94.2,94.1
1762.0,Yes,39049003800,Franklin County,Ohio,2023,54,58,50,63,60,66,49,-0.9,3.2,71,42.1,235.2,53,3.5,3.9,52,76,76.6,65,89.1,92.1,92,63.9,86.3,59,65,53,63,27.3,43.5,55,,,76,-8.7,20.5,5,4,1.1,94,49,93,59,20.7,22.4,40,49,31,86,15.7,61.8,12,,,27,86.9,79,9,41.8,51.8,31,26.6,19.1,58,94.3,95.1
1763.0,Yes,39049003800,Franklin County,Ohio,2024,54,58,51,63,60,66,49,-0.9,3.2,71,42.1,235.2,53,3.5,3.9,52,76,76.6,65,89.1,92.1,92,63.9,86.3,50,44,56,18,-5,-19.1,38,,,76,-8.7,20.5,10,3.7,1.4,94,49,93,65,1.1,1.5,50,70,31,86,15.7,61.8,53,,,27,86.9,79,9,41.8,51.8,31,26.6,19.1,58,94.3,95.1
1764.0,Yes,39049005620,Franklin County,Ohio,2018,33,42,24,20,4,35,7,1.3,-16.4,2,4.4,-53.2,38,3.5,2.2,25,75.7,69,8,78.9,56.4,69,64.9,73.4,38,66,11,72,4.3,83.3,60,,,67,0.8,160,,,,11,50,11,11,20.3,11.4,42,57,26,50,5.7,9.8,64,,,9,84.5,59.2,44,41.9,42.7,38,24.2,20.2,15,91.3,84.2
1765.0,Yes,39049005620,Franklin County,Ohio,2019,28,28,29,21,6,36,7,1.1,-19,5,13.1,-28.6,38,3.5,2.2,26,76.2,69.8,8,80,58.3,72,64.4,74.6,24,33,14,60,13,27.3,16,,,24,7.4,0,,,,17,50,17,11,20.3,11.4,41,46,36,37,8.8,8.2,55,,,10,84.9,61.4,65,42,39.9,51,24.1,24.4,18,92.5,86.6
1766.0,Yes,39049005620,Franklin County,Ohio,2020,36,37,34,30,21,38,8,0.9,-12.8,34,20.3,19.3,38,3.5,2.2,29,76.5,70.9,10,81.1,61.8,76,63.9,76.2,34,45,22,61,6.8,21.4,23,,,52,7.7,23.1,,,,29,50,29,15,20.8,13,44,46,42,34,11.5,9.9,59,,,11,85.4,64.5,76,42,38.3,63,24.1,28.8,17,93.5,87.5
1767.0,Yes,39049005620,Franklin County,Ohio,2021,39,39,39,44,36,51,18,-0.6,-9.1,53,19.6,50.1,38,3.5,2.2,50,77.1,76.9,29,86.1,80.1,86,63.5,82,40,43,36,54,5.1,11.8,22,,,54,8,31.2,,,,57,49,56,15,20.8,13.2,34,38,30,61,12.9,24.8,14,,,19,86.8,74.1,26,41.6,45.9,56,26.3,28.9,20,94.3,89.1
1768.0,Yes,39049005620,Franklin County,Ohio,2022,44,49,39,50,48,51,28,-0.7,-5,67,24.5,191.1,38,3.5,2.2,43,76.7,74.8,41,87.8,85.5,83,63.8,80.1,45,50,40,37,-12.1,-13.2,49,,,65,16.4,104.8,,,,64,49,62,17,21.1,14,38,50,27,70,13.7,42.1,30,,,21,87,75.7,26,41.6,45.8,47,26.3,25,13,94.2,86.7
1769.0,Yes,39049005620,Franklin County,Ohio,2023,42,41,43,52,52,51,35,-0.9,-2.6,68,42.1,328,38,3.5,2.2,43,76,74,52,89.1,89.5,70,63.9,73.2,40,26,54,15,27.3,0,43,,,19,-8.7,-23.3,73,4,6.1,64,49,62,26,20.7,15.9,34,45,23,70,15.7,50.7,20,,,22,86.9,76,26,41.8,46,29,26.6,18.3,16,94.3,87.7
1770.0,Yes,39049005620,Franklin County,Ohio,2024,48,50,47,52,52,51,35,-0.9,-2.6,68,42.1,328,38,3.5,2.2,43,76,74,52,89.1,89.5,70,63.9,73.2,50,31,68,53,-5,0,21,,,19,-8.7,-23.3,75,3.7,6.1,64,49,62,65,1.1,1.5,44,66,23,70,15.7,50.7,62,,,22,86.9,76,26,41.8,46,29,26.6,18.3,16,94.3,87.7
1771.0,Yes,39049009900,Franklin County,Ohio,2018,61,59,63,64,64,65,64,1.3,14.2,,4.4,,58,3.5,4.6,86,75.7,84,40,78.9,75.2,76,64.9,76.7,72,60,84,76,4.3,12.4,25,,,79,0.8,19,71,4.2,6,89,50,89,91,20.3,31.2,46,53,40,58,5.7,11.5,48,,,40,84.5,80.9,89,41.9,35.6,16,24.2,11.9,14,91.3,83.9
1772.0,Yes,39049009900,Franklin County,Ohio,2019,60,60,61,65,66,64,66,1.1,17,,13.1,,58,3.5,4.6,72,76.2,80.9,48,80,79.3,79,64.4,78.2,68,53,83,57,13,11,58,,,44,7.4,-4,71,4.2,6,86,50,86,91,20.3,31.2,48,60,37,30,8.8,3.8,90,,,27,84.9,75.9,86,42,36.4,23,24.1,14.5,12,92.5,84.5
1773.0,Yes,39049009900,Franklin County,Ohio,2020,54,48,60,62,64,60,64,0.9,13.9,,20.3,,58,3.5,4.6,51,76.5,76.8,50,81.1,81.2,83,63.9,79.9,64,47,81,51,6.8,2,25,,,64,7.7,10.8,71,3.7,5.2,80,50,80,91,20.8,31.7,37,34,40,13,11.5,-6.1,55,,,17,85.4,70,88,42,36,39,24.1,20.3,15,93.5,86.9
1774.0,Yes,39049009900,Franklin County,Ohio,2021,60,63,57,62,65,58,65,-0.6,13.9,,19.6,,58,3.5,4.6,20,77.1,67.5,63,86.1,89.3,92,63.5,85.6,76,72,80,83,5.1,16.2,80,,,52,8,1.5,72,5.3,7.8,73,49,72,94,20.8,33.8,44,53,34,12,12.9,-7.1,94,,,14,86.8,69.9,77,41.6,37.4,24,26.3,16.5,22,94.3,89.5
1775.0,Yes,39049009900,Franklin County,Ohio,2022,58,57,59,58,56,60,56,-0.7,7,,24.5,,58,3.5,4.6,34,76.7,72.4,63,87.8,90.7,87,63.8,82.3,72,62,83,42,-12.1,-22.3,83,,,62,16.4,19.3,67,5.3,7.2,88,49,86,93,21.1,33.2,43,52,34,18,13.7,0.8,87,,,19,87,74.3,64,41.6,39.5,34,26.3,19.9,21,94.2,89.1
1776.0,Yes,39049009900,Franklin County,Ohio,2023,55,51,59,58,57,60,57,-0.9,8.1,,42.1,,58,3.5,4.6,40,76,73.5,62,89.1,91.6,82,63.9,79.6,62,39,86,38,27.3,0,27,,,53,-8.7,-13.7,76,4,6.5,88,49,86,93,20.7,33,44,56,32,53,15.7,20.6,60,,,32,86.9,80.9,69,41.8,38.9,21,26.6,15.3,7,94.3,83.2
1777.0,Yes,39049009900,Franklin County,Ohio,2024,57,56,58,58,57,60,57,-0.9,8.1,,42.1,,58,3.5,4.6,40,76,73.5,62,89.1,91.6,82,63.9,79.6,65,48,82,66,-5,-3.6,26,,,53,-8.7,-13.7,79,3.7,6.7,88,49,86,80,1.1,2.2,47,62,32,53,15.7,20.6,70,,,32,86.9,80.9,69,41.8,38.9,21,26.6,15.3,7,94.3,83.2
1778.0,Yes,39049004300,Franklin County,Ohio,2018,62,65,59,58,46,70,32,1.3,-6.7,61,4.4,20.2,66,3.5,6.1,46,75.7,74.8,79,78.9,88.6,89,64.9,84,73,71,75,74,4.3,9.1,76,,,64,0.8,0.5,29,4.2,2.9,98,50,98,97,20.3,36.9,56,79,33,85,5.7,16.3,73,,,24,84.5,73.6,15,41.9,48.4,54,24.2,25.7,40,91.3,89.7
1779.0,Yes,39049004300,Franklin County,Ohio,2019,60,57,62,62,58,67,51,1.1,-0.4,65,13.1,38.1,66,3.5,6.1,43,76.2,74.5,73,80,87.2,87,64.4,82.6,67,60,74,60,13,10.6,50,,,71,7.4,12.6,29,4.2,2.9,97,50,97,97,20.3,36.9,49,53,45,52,8.8,5.2,54,,,33,84.9,78.7,25,42,46,69,24.1,31.3,53,92.5,92.9
1780.0,Yes,39049004300,Franklin County,Ohio,2020,58,51,64,63,61,65,62,0.9,1.8,60,20.3,39.5,66,3.5,6.1,37,76.5,73.4,73,81.1,88.1,84,63.9,80.3,64,50,79,47,6.8,-0.4,34,,,69,7.7,10.7,45,3.7,3.4,96,50,96,97,20.8,36.9,45,42,48,41,11.5,3.4,43,,,37,85.4,80.9,28,42,45.6,78,24.1,36.3,51,93.5,93.5
1781.0,Yes,39049004300,Franklin County,Ohio,2021,44,36,52,41,31,51,31,-0.6,-13.9,,19.6,,66,3.5,6.1,14,77.1,64.8,54,86.1,87.2,70,63.5,73.1,57,44,70,54,5.1,0.8,28,,,50,8,-5.1,47,5.3,5,67,49,65,97,20.8,36.9,35,34,36,32,12.9,-3.9,37,,,8,86.8,63.5,56,41.6,40.7,,26.3,,43,94.3,93.4
1782.0,Yes,39049004300,Franklin County,Ohio,2022,48,47,48,38,28,47,28,-0.7,-33.4,,24.5,,66,3.5,6.1,19,76.7,66.7,36,87.8,84.3,66,63.8,71.5,64,60,68,42,-12.1,-24.6,87,,,52,16.4,4.9,41,5.3,4.4,66,49,65,98,21.1,38.1,42,53,30,31,13.7,-5.3,75,,,9,87,65,52,41.6,41.4,,26.3,,30,94.2,91.1
1783.0,Yes,39049004300,Franklin County,Ohio,2023,44,39,49,38,24,53,27,-0.9,-52.2,21,42.1,-9.3,66,3.5,6.1,31,76,70.6,46,89.1,88.1,68,63.9,72.1,66,63,68,68,27.3,30.4,82,,,39,-8.7,-44.9,41,4,3.4,66,49,65,97,20.7,36.6,28,30,26,30,15.7,-8.3,30,,,12,86.9,68.4,39,41.8,43.5,,26.6,,26,94.3,90.4
1784.0,Yes,39049004300,Franklin County,Ohio,2024,45,46,44,38,24,53,27,-0.9,-52.2,21,42.1,-9.3,66,3.5,6.1,31,76,70.6,46,89.1,88.1,68,63.9,72.1,54,57,52,70,-5,-3.4,62,,,39,-8.7,-44.9,24,3.7,2.2,66,49,65,65,1.1,1.5,41,56,26,30,15.7,-8.3,82,,,12,86.9,68.4,39,41.8,43.5,,26.6,,26,94.3,90.4
1785.0,Yes,39049006933,Franklin County,Ohio,2018,32,36,28,45,50,40,91,1.3,19.5,10,4.4,-23.3,37,3.5,2.2,42,75.7,73.9,35,78.9,73.3,45,64.9,62.7,34,45,24,50,4.3,1.2,68,,,18,0.8,-24.4,3,4.2,1.1,29,50,29,41,20.3,18.6,16,13,20,7,5.7,-9.5,19,,,12,84.5,63.1,12,41.9,49.5,29,24.2,16.9,28,91.3,87.4
1786.0,Yes,39049006933,Franklin County,Ohio,2019,39,51,27,58,74,41,92,1.1,23.4,56,13.1,39.2,37,3.5,2.2,39,76.2,73.6,38,80,75.8,49,64.4,64.1,39,56,22,38,13,4.8,69,,,60,7.4,19.4,3,4.2,1.1,23,50,23,41,20.3,18.6,21,24,18,5,8.8,-14,42,,,10,84.9,62.1,17,42,48.1,28,24.1,16.7,19,92.5,86.8
1787.0,Yes,39049006933,Franklin County,Ohio,2020,44,59,28,62,79,44,91,0.9,19.8,67,20.3,121,37,3.5,2.2,43,76.5,74.9,36,81.1,76.5,60,63.9,68.6,46,69,22,73,6.8,16.1,61,,,74,7.7,48.6,3,3.7,1,21,50,21,42,20.8,19.3,24,30,18,5,11.5,-9.3,55,,,10,85.4,62.6,24,42,46.3,21,24.1,13.7,16,93.5,87.2
1788.0,Yes,39049006933,Franklin County,Ohio,2021,41,53,29,60,74,45,90,-0.6,18.7,59,19.6,65.5,37,3.5,2.2,58,77.1,79,27,86.1,79.2,57,63.5,67,34,44,24,41,5.1,-1,41,,,50,8,12.7,10,5.3,2,18,49,18,44,20.8,19.5,28,40,17,7,12.9,-4.2,72,,,13,86.8,68.7,34,41.6,44.2,12,26.3,11.4,10,94.3,85.2
1789.0,Yes,39049006933,Franklin County,Ohio,2022,44,54,33,58,72,43,81,-0.7,7.6,64,24.5,100.2,37,3.5,2.2,34,76.7,72.2,33,87.8,83.2,68,63.8,72,39,51,27,44,-12.1,-18,35,,,73,16.4,71,16,5.3,2.4,14,49,14,52,21.1,21.3,35,40,30,20,13.7,6,60,,,7,87,62.3,65,41.6,39.4,27,26.3,17.3,19,94.2,88.6
1790.0,Yes,39049006933,Franklin County,Ohio,2023,40,49,30,50,57,42,57,-0.9,-1.8,,42.1,,37,3.5,2.2,37,76,72.6,22,89.1,81.6,70,63.9,73.4,44,65,23,53,27.3,24.4,91,,,52,-8.7,-2.8,3,4,1,14,49,14,53,20.7,21.3,24,24,24,31,15.7,13.1,17,,,10,86.9,66,60,41.8,40.4,12,26.6,11.4,12,94.3,86
1791.0,Yes,39049006933,Franklin County,Ohio,2024,37,44,30,50,57,42,57,-0.9,-1.8,,42.1,,37,3.5,2.2,37,76,72.6,22,89.1,81.6,70,63.9,73.4,32,42,23,40,-5,-9.8,34,,,52,-8.7,-2.8,5,3.7,1.1,14,49,14,49,1.1,1.1,29,34,24,31,15.7,13.1,36,,,10,86.9,66,60,41.8,40.4,12,26.6,11.4,12,94.3,86
1792.0,Yes,39049008821,Franklin County,Ohio,2018,42,41,43,32,12,52,12,1.3,-8.4,12,4.4,-21,67,3.5,6.3,65,75.7,79.1,24,78.9,68.3,51,64.9,65.2,43,38,48,26,4.3,-7.4,26,,,62,0.8,15.8,82,4.2,7.6,14,50,14,47,20.3,19.9,50,72,28,58,5.7,12.3,87,,,27,84.5,74.9,50,41.9,41.9,1,24.2,0,32,91.3,88.3
1793.0,Yes,39049008821,Franklin County,Ohio,2019,44,47,41,37,22,52,14,1.1,-7.2,29,13.1,5.6,67,3.5,6.3,52,76.2,76.7,25,80,70.2,62,64.4,69.9,55,62,48,73,13,32,49,,,64,7.4,25,82,4.2,7.6,15,50,15,47,20.3,19.9,40,58,23,44,8.8,9.5,72,,,20,84.9,71.8,39,42,43.6,1,24.1,0,33,92.5,89.8
1794.0,Yes,39049008821,Franklin County,Ohio,2020,42,45,38,46,41,50,27,0.9,-2.3,55,20.3,46.7,67,3.5,6.3,38,76.5,73.6,24,81.1,71.4,72,63.9,74.3,40,40,41,40,6.8,3,30,,,49,7.7,10.9,61,3.7,4.4,13,50,13,50,20.8,20.8,38,54,22,28,11.5,6.4,80,,,17,85.4,70.1,38,42,43.7,1,24.1,0,34,93.5,91.1
1795.0,Yes,39049008821,Franklin County,Ohio,2021,45,45,45,55,58,52,49,-0.6,1.9,66,19.6,100.6,67,3.5,6.3,24,77.1,69.3,27,86.1,79,88,63.5,83.1,47,49,45,66,5.1,13.2,48,,,32,8,-3.3,72,5.3,7.8,11,49,11,52,20.8,21,33,28,38,20,12.9,3.5,36,,,13,86.8,69.2,50,41.6,41.6,,26.3,,52,94.3,94.5
1796.0,Yes,39049008821,Franklin County,Ohio,2022,46,48,45,51,50,52,33,-0.7,-3.2,68,24.5,136.9,67,3.5,6.3,34,76.7,72.3,22,87.8,79.4,87,63.8,82.7,47,47,47,45,-12.1,-14.3,41,,,55,16.4,28.8,70,5.3,7.6,23,49,23,47,21.1,20.5,41,47,35,35,13.7,10.9,59,,,21,87,75.4,40,41.6,43.3,,26.3,,43,94.2,93.3
1797.0,Yes,39049008821,Franklin County,Ohio,2023,48,49,47,54,46,62,26,-0.9,-6.6,66,42.1,134.1,67,3.5,6.3,45,76,74.7,38,89.1,86.4,96,63.9,89.7,50,56,45,68,27.3,48.5,52,,,48,-8.7,-5.3,64,4,5.1,23,49,23,48,20.7,20.3,40,46,34,48,15.7,18.6,43,,,19,86.9,74.4,45,41.8,42.7,,26.6,,39,94.3,92.8
1798.0,Yes,39049008821,Franklin County,Ohio,2024,46,51,42,54,46,62,26,-0.9,-6.6,66,42.1,134.1,67,3.5,6.3,45,76,74.7,38,89.1,86.4,96,63.9,89.7,36,43,29,45,-5,-6.1,35,,,48,-8.7,-5.3,58,3.7,4.3,23,49,23,5,1.1,0.2,49,64,34,48,15.7,18.6,80,,,19,86.9,74.4,45,41.8,42.7,,26.6,,39,94.3,92.8
1799.0,Yes,39049010300,Franklin County,Ohio,2018,42,41,42,22,14,30,25,1.3,-3.1,3,4.4,-43.5,9,3.5,0.2,24,75.7,68.6,15,78.9,63.2,74,64.9,75.7,60,65,54,65,4.3,25,,,,65,0.8,46.2,86,4.2,8.3,46,50,46,30,20.3,16.6,43,44,42,44,5.7,8.4,,,,16,84.5,67.8,84,41.9,36.8,53,24.2,25.2,15,91.3,84.3
1800.0,Yes,39049010300,Franklin County,Ohio,2019,36,28,43,20,8,32,14,1.1,-8.4,3,13.1,-38.2,9,3.5,0.2,24,76.2,68.9,23,80,69.6,74,64.4,75.5,40,29,52,12,13,-4,,,,46,7.4,15.8,86,4.2,8.3,40,50,40,30,20.3,16.6,47,48,46,48,8.8,13.5,,,,18,84.9,70.1,92,42,34.8,58,24.1,26.8,18,92.5,86.5
1801.0,Yes,39049010300,Franklin County,Ohio,2020,38,31,45,22,11,34,12,0.9,-10.8,10,20.3,-9.4,9,3.5,0.2,22,76.5,68.5,31,81.1,74.6,74,63.9,75.1,42,32,52,57,6.8,16.7,,,,6,7.7,-22.7,86,3.7,7.1,41,50,41,30,20.8,16.7,49,50,48,50,11.5,17.4,,,,22,85.4,74.1,97,42,32.5,52,24.1,24.8,21,93.5,88.7
1802.0,Yes,39049010300,Franklin County,Ohio,2021,38,34,43,31,15,47,15,-0.6,-14.8,,19.6,,9,3.5,0.2,28,77.1,70.6,85,86.1,94.6,67,63.5,71.3,39,33,45,46,5.1,7.1,,,,20,8,-5.9,63,5.3,6.7,38,49,37,33,20.8,17.4,46,55,38,55,12.9,22.1,,,,30,86.8,79.7,92,41.6,34,11,26.3,10.9,21,94.3,89.2
1803.0,Yes,39049010300,Franklin County,Ohio,2022,44,47,40,44,42,47,21,-0.7,-12.3,62,24.5,96,9,3.5,0.2,29,76.7,70.5,89,87.8,96.3,61,63.8,68.7,45,52,38,60,-12.1,3.3,,,,44,16.4,25,26,5.3,3.2,57,49,56,32,21.1,17.5,42,48,36,48,13.7,19.2,,,,23,87,76.7,99,41.6,29.2,2,26.3,5,21,94.2,89.1
1804.0,Yes,39049010300,Franklin County,Ohio,2023,40,39,41,46,46,45,27,-0.9,-7.7,66,42.1,180.2,9,3.5,0.2,27,76,69.2,90,89.1,97,55,63.9,66.2,32,22,41,35,27.3,22.6,,,,10,-8.7,-45,29,4,2.6,57,49,56,38,20.7,18.3,42,49,36,49,15.7,22.6,,,,24,86.9,77.5,97,41.8,31.6,2,26.6,4.9,20,94.3,88.9
1805.0,Yes,39049010300,Franklin County,Ohio,2024,43,44,42,46,46,45,27,-0.9,-7.7,66,42.1,180.2,9,3.5,0.2,27,76,69.2,90,89.1,97,55,63.9,66.2,40,36,45,62,-5,5.3,,,,10,-8.7,-45,29,3.7,2.5,57,49,56,49,1.1,1.1,42,49,36,49,15.7,22.6,,,,24,86.9,77.5,97,41.8,31.6,2,26.6,4.9,20,94.3,88.9
1806.0,Yes,39049001700,Franklin County,Ohio,2018,46,53,38,64,67,60,67,1.3,14.8,,4.4,,20,3.5,0.9,77,75.7,81.8,46,78.9,77.7,98,64.9,91.5,46,47,46,75,4.3,15,49,,,18,0.8,-22.5,17,4.2,2.2,81,50,81,41,20.3,18.6,26,45,7,67,5.7,25.4,23,,,2,84.5,41,6,41.9,52.6,1,24.2,0,18,91.3,85.1
1807.0,Yes,39049001700,Franklin County,Ohio,2019,46,53,38,64,70,58,70,1.1,21.9,,13.1,,20,3.5,0.9,69,76.2,80.4,44,80,77.8,97,64.4,90,49,49,49,34,13,1.1,37,,,77,7.4,100,17,4.2,2.2,88,50,88,41,20.3,18.6,24,41,8,62,8.8,22.2,20,,,3,84.9,45,7,42,52.1,1,24.1,0,22,92.5,87.7
1808.0,Yes,39049001700,Franklin County,Ohio,2020,50,59,40,60,68,51,70,0.9,28,67,20.3,148,20,3.5,0.9,47,76.5,75.8,44,81.1,79.3,94,63.9,87.2,55,52,58,85,6.8,32.3,40,,,30,7.7,-3.2,43,3.7,3.3,91,50,91,40,20.8,18.9,34,58,10,65,11.5,30.2,50,,,3,85.4,49,9,42,50.8,1,24.1,0,29,93.5,90.3
1809.0,Yes,39049001700,Franklin County,Ohio,2021,49,57,41,58,70,47,70,-0.6,26.7,,19.6,,20,3.5,0.9,22,77.1,68.7,61,86.1,88.9,86,63.5,81.5,51,49,53,57,5.1,4.9,59,,,31,8,-5,34,5.3,3.9,82,49,81,44,20.8,19.5,38,52,24,62,12.9,27.4,43,,,4,86.8,53.5,11,41.6,50.4,,26.3,,57,94.3,95.1
