N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
2657.0,Yes,26163511000,Wayne County,Michigan,2018,32,31,32,24,6,43,10,1.3,-7.5,3,4.4,-49.3,19,3.5,0.8,74,75.7,81.1,3,78.9,47.1,75,64.9,76.4,33,27,39,50,4.3,10,2,,,30,0.8,-6.7,95,4.2,12,0,50,0,21,20.3,14.4,37,59,15,47,5.7,10.7,71,,,4,84.5,50.3,9,41.9,51,13,24.2,10.8,34,91.3,88.8
2658.0,Yes,26163511000,Wayne County,Michigan,2019,32,30,34,30,12,48,6,1.1,-11.7,17,13.1,-4.5,19,3.5,0.8,87,76.2,84.6,3,80,49.4,82,64.4,79.8,44,48,39,40,13,13.6,68,,,36,7.4,3.6,95,4.2,12,0,50,0,21,20.3,14.4,22,30,15,55,8.8,17.9,4,,,5,84.9,52.3,9,42,50.9,9,24.1,8.1,38,92.5,90.8
2659.0,Yes,26163511000,Wayne County,Michigan,2020,38,39,37,30,10,51,5,0.9,-14.8,16,20.3,0.1,19,3.5,0.8,93,76.5,86.8,4,81.1,52.3,87,63.9,82.2,46,52,40,42,6.8,8,64,,,50,7.7,13.8,96,3.7,11.1,0,50,0,24,20.8,15.4,38,56,20,46,11.5,16.3,67,,,4,85.4,50,17,42,48,6,24.1,5.4,53,93.5,93.8
2660.0,Yes,26163511000,Wayne County,Michigan,2021,43,44,42,54,65,43,68,-0.6,18.1,62,19.6,88,19,3.5,0.8,76,77.1,83.2,14,86.1,73.1,64,63.5,70.2,40,40,41,7,5.1,-22.2,60,,,52,8,18.2,97,5.3,19,0,49,0,26,20.8,15.8,34,26,42,17,12.9,6.1,36,,,3,86.8,48.9,62,41.6,39.8,,26.3,,60,94.3,95.5
2661.0,Yes,26163511000,Wayne County,Michigan,2022,42,42,41,51,66,36,70,-0.7,57.3,63,24.5,97.2,19,3.5,0.8,59,76.7,78.9,11,87.8,73.6,57,63.8,67.2,44,47,42,59,-12.1,4.8,66,,,17,16.4,-7.7,96,5.3,18.2,0,49,0,29,21.1,16.8,29,12,46,3,13.7,-7.8,21,,,4,87,53.6,75,41.6,37.8,,26.3,,60,94.2,95.3
2662.0,Yes,26163511000,Wayne County,Michigan,2023,41,43,39,55,70,40,70,-0.9,103.5,,42.1,,19,3.5,0.8,53,76,76.7,15,89.1,78.6,73,63.9,75,43,45,41,61,27.3,54.5,4,,,71,-8.7,38.8,93,4,11.8,0,49,0,30,20.7,16.8,24,14,35,4,15.7,-3.8,25,,,6,86.9,59.6,49,41.8,42,,26.6,,51,94.3,94.3
2663.0,Yes,26163511000,Wayne County,Michigan,2024,40,40,41,55,70,40,70,-0.9,103.5,,42.1,,19,3.5,0.8,53,76,76.7,15,89.1,78.6,73,63.9,75,39,30,48,8,-5,-20.6,12,,,71,-8.7,38.8,96,3.7,14.8,0,49,0,49,1.1,1.1,28,20,35,4,15.7,-3.8,36,,,6,86.9,59.6,49,41.8,42,,26.6,,51,94.3,94.3
2664.0,Yes,26163535300,Wayne County,Michigan,2017,36,40,31,32,28,36,50,1.5,1.4,7,-0.4,-32.3,38,3.5,2.3,59,75,77.1,5,78.9,50.9,43,65.3,61.8,42,67,18,66,4.3,18.8,65,,,71,4.8,61.1,,,,8,50,8,27,20.3,15.9,32,24,39,14,3.5,-5.8,34,,,19,84.2,69.1,77,41.7,37.9,30,24.3,17.3,29,90.2,86.4
2665.0,Yes,26163535300,Wayne County,Michigan,2018,38,49,27,42,50,34,71,1.3,7.8,28,4.4,-2.7,38,3.5,2.3,56,75.7,77.1,5,78.9,50.9,38,64.9,59.2,38,59,16,66,4.3,18.8,68,,,44,0.8,3.4,,,,6,50,6,27,20.3,15.9,34,38,30,8,5.7,-8.6,68,,,15,84.5,66.5,67,41.9,39.6,21,24.2,14,19,91.3,85.4
2666.0,Yes,26163535300,Wayne County,Michigan,2019,39,52,26,49,64,34,79,1.1,13.4,50,13.1,29.5,38,3.5,2.3,49,76.2,75.9,4,80,51.1,44,64.4,61.4,34,51,16,24,13,2.6,71,,,59,7.4,23.3,,,,5,50,5,27,20.3,15.9,34,40,28,12,8.8,-1.7,69,,,14,84.9,67.1,60,42,40.7,23,24.1,14.6,16,92.5,86
2667.0,Yes,26163535300,Wayne County,Michigan,2020,36,49,24,43,54,32,75,0.9,9.5,34,20.3,18.2,38,3.5,2.3,36,76.5,73.1,3,81.1,51.9,53,63.9,65.3,40,67,14,72,6.8,30.8,66,,,63,7.7,29.7,,,,4,50,4,25,20.8,15.6,26,26,27,11,11.5,-0.3,41,,,15,85.4,68.7,54,42,41.4,24,24.1,15,16,93.5,87.2
2668.0,Yes,26163535300,Wayne County,Michigan,2021,32,37,28,42,56,29,61,-0.6,2.5,50,19.6,39.6,38,3.5,2.3,24,77.1,69.4,3,86.1,60.5,51,63.5,63.9,24,28,20,16,5.1,-11.8,57,,,11,8,-31.2,,,,6,49,6,34,20.8,17.6,32,28,36,17,12.9,4.6,40,,,23,86.8,76.4,52,41.6,41.2,34,26.3,20.2,35,94.3,92.1
2669.0,Yes,26163535300,Wayne County,Michigan,2022,39,47,31,37,44,30,34,-0.7,-7,53,24.5,52.4,38,3.5,2.3,30,76.7,71,5,87.8,67.3,47,63.8,62.2,37,52,22,59,-12.1,-2.2,28,,,69,16.4,72.7,,,,5,49,5,38,21.1,18.8,44,46,41,20,13.7,6.3,72,,,25,87,77.6,39,41.6,43.5,,26.3,,60,94.2,95.4
2670.0,Yes,26163535300,Wayne County,Michigan,2023,36,39,32,26,22,31,32,-0.9,-9.6,13,42.1,-4.6,38,3.5,2.3,28,76,69.7,5,89.1,69.5,52,63.9,64.8,36,46,26,48,27.3,29.5,44,,,45,-8.7,-5.3,,,,5,49,5,47,20.7,20,44,50,38,38,15.7,16.3,63,,,15,86.9,71.8,29,41.8,45.5,,26.6,,70,94.3,96.4
2671.0,Yes,26163535300,Wayne County,Michigan,2024,35,34,36,26,22,31,32,-0.9,-9.6,13,42.1,-4.6,38,3.5,2.3,28,76,69.7,5,89.1,69.5,52,63.9,64.8,34,29,38,23,-5,-12.3,19,,,45,-8.7,-5.3,,,,5,49,5,71,1.1,1.8,45,52,38,38,15.7,16.3,66,,,15,86.9,71.8,29,41.8,45.5,,26.6,,70,94.3,96.4
2672.0,Yes,26163517100,Wayne County,Michigan,2017,52,59,45,48,43,54,24,1.5,-1.1,62,-0.4,31.3,75,3.5,8.7,23,75,67.3,43,78.9,76.4,73,65.3,75.5,50,63,38,68,4.3,150,71,,,50,4.8,14.3,83,4.2,7.7,20,50,20,11,20.3,11.4,58,72,43,86,3.5,18.6,59,,,47,84.2,83.1,44,41.7,42.5,1,24.3,0,80,90.2,94.9
2673.0,Yes,26163517100,Wayne County,Michigan,2018,50,52,49,48,44,53,27,1.3,-0.4,61,4.4,40.8,75,3.5,8.7,18,75.7,66.1,43,78.9,76.4,75,64.9,76.2,43,43,43,68,4.3,150,52,,,10,0.8,-29.2,83,4.2,7.7,35,50,35,11,20.3,11.4,60,68,52,84,5.7,18.8,51,,,64,84.5,88.5,56,41.9,41,1,24.2,0,85,91.3,96.2
2674.0,Yes,26163517100,Wayne County,Michigan,2019,48,45,51,47,42,52,17,1.1,-3.1,66,13.1,101.7,75,3.5,8.7,17,76.2,66.2,40,80,76.3,76,64.4,76.6,44,41,48,58,13,30,19,,,45,7.4,11.8,83,4.2,7.7,50,50,50,11,20.3,11.4,52,52,53,84,8.8,22.7,19,,,66,84.9,89.3,59,42,40.7,1,24.1,0,85,92.5,96.8
2675.0,Yes,26163517100,Wayne County,Michigan,2020,50,52,49,50,46,53,28,0.9,-0.6,65,20.3,102.7,75,3.5,8.7,22,76.5,68.5,40,81.1,77.7,75,63.9,75.9,42,39,44,67,6.8,69.2,33,,,16,7.7,-10.5,63,3.7,4.5,61,50,61,9,20.8,10.6,60,72,49,85,11.5,26.8,60,,,63,85.4,88.8,45,42,42.7,1,24.1,0,86,93.5,97.4
2676.0,Yes,26163517100,Wayne County,Michigan,2021,48,54,42,54,56,52,43,-0.6,1.9,68,19.6,254.4,75,3.5,8.7,6,77.1,59,61,86.1,88.9,65,63.5,70.8,38,44,33,58,5.1,18.2,62,,,12,8,-23.5,33,5.3,3.8,56,49,55,10,20.8,11.5,52,62,41,85,12.9,29.5,39,,,42,86.8,84.5,24,41.6,46.2,,26.3,,58,94.3,95.2
2677.0,Yes,26163517100,Wayne County,Michigan,2022,53,58,48,58,62,54,55,-0.7,6.6,68,24.5,251.5,75,3.5,8.7,13,76.7,63.7,72,87.8,92.6,58,63.8,67.3,47,49,45,2,-12.1,-50,78,,,68,16.4,76.9,71,5.3,7.7,54,49,53,9,21.1,11.4,54,64,45,84,13.7,30.5,43,,,37,87,83.1,21,41.6,47.1,,26.3,,77,94.2,97
2678.0,Yes,26163517100,Wayne County,Michigan,2023,52,63,41,58,60,57,53,-0.9,6.3,68,42.1,331.6,75,3.5,8.7,8,76,59.6,68,89.1,92.7,77,63.9,76.8,47,53,41,62,27.3,69.2,38,,,60,-8.7,13,58,4,4.5,54,49,53,11,20.7,11.9,50,76,24,80,15.7,29.1,71,,,19,86.9,74.5,13,41.8,49.6,,26.6,,40,94.3,92.9
2679.0,Yes,26163517100,Wayne County,Michigan,2024,52,58,45,58,60,57,53,-0.9,6.3,68,42.1,331.6,75,3.5,8.7,8,76,59.6,68,89.1,92.7,77,63.9,76.8,55,56,54,49,-5,0,58,,,60,-8.7,13,,,,54,49,53,,,,42,59,24,80,15.7,29.1,38,,,19,86.9,74.5,13,41.8,49.6,,26.6,,40,94.3,92.9
2680.0,Yes,26163521500,Wayne County,Michigan,2017,30,33,28,46,44,49,40,1.5,2.7,47,-0.4,9.4,31,3.5,1.7,98,75,90.8,5,78.9,51.5,61,65.3,70.2,34,43,25,15,4.3,-6.2,76,,,39,4.8,6.7,55,4.2,4.5,9,50,9,11,20.3,11.6,10,11,10,9,3.5,-8.3,13,,,2,84.2,41.7,12,41.7,49.4,15,24.3,11.3,12,90.2,81.4
2681.0,Yes,26163521500,Wayne County,Michigan,2018,36,43,30,40,31,48,28,1.3,-0.2,34,4.4,3.8,31,3.5,1.7,96,75.7,88.3,5,78.9,51.5,59,64.9,68.8,34,42,26,15,4.3,-6.2,76,,,35,0.8,0,55,4.2,4.5,13,50,13,11,20.3,11.6,36,56,17,42,5.7,7.9,69,,,3,84.5,44.7,15,41.9,48.4,33,24.2,18.3,17,91.3,84.9
2682.0,Yes,26163521500,Wayne County,Michigan,2019,40,47,34,45,42,48,19,1.1,-2.8,65,13.1,91.4,31,3.5,1.7,87,76.2,84.7,6,80,55.3,69,64.4,73.1,36,45,28,66,13,46.7,56,,,13,7.4,-12.5,55,4.2,4.5,19,50,19,11,20.3,11.6,40,54,25,52,8.8,15.6,55,,,5,84.9,53.4,26,42,45.9,41,24.1,21.1,27,92.5,88.7
2683.0,Yes,26163521500,Wayne County,Michigan,2020,36,38,34,43,44,42,25,0.9,-1.3,64,20.3,94.8,31,3.5,1.7,52,76.5,77,8,81.1,60,76,63.9,76.2,30,33,28,55,6.8,18.2,19,,,25,7.7,0,53,3.7,3.8,22,50,22,10,20.8,11.1,34,37,32,60,11.5,24.3,14,,,9,85.4,62.2,41,42,43.3,43,24.1,21.7,34,93.5,91.2
2684.0,Yes,26163521500,Wayne County,Michigan,2021,40,48,31,42,41,42,15,-0.6,-7.8,67,19.6,208.5,31,3.5,1.7,31,77.1,71.8,25,86.1,78.3,83,63.5,80,38,60,17,56,5.1,15.4,58,,,66,8,71.4,27,5.3,3.3,14,49,14,11,20.8,11.7,38,42,34,63,12.9,30.1,22,,,13,86.8,69,47,41.6,42,,26.3,,42,94.3,93.2
2685.0,Yes,26163521500,Wayne County,Michigan,2022,36,38,35,28,13,42,13,-0.7,-12.4,,24.5,,31,3.5,1.7,41,76.7,74.4,26,87.8,81,69,63.8,72.6,34,45,23,12,-12.1,-26.7,83,,,41,16.4,20.8,42,5.3,4.5,10,49,10,16,21.1,13.8,48,56,41,58,13.7,26.1,55,,,6,87,59.6,58,41.6,40.5,,26.3,,58,94.2,95.1
2686.0,Yes,26163521500,Wayne County,Michigan,2023,31,31,31,31,12,50,12,-0.9,-19.2,,42.1,,31,3.5,1.7,55,76,77.3,39,89.1,86.5,75,63.9,75.9,28,38,19,62,27.3,63.6,37,,,14,-8.7,-37.4,31,4,2.8,10,49,10,16,20.7,13.6,34,44,24,57,15.7,28.4,31,,,4,86.9,54,14,41.8,49.5,,26.6,,54,94.3,94.7
2687.0,Yes,26163521500,Wayne County,Michigan,2024,39,41,37,31,12,50,12,-0.9,-19.2,,42.1,,31,3.5,1.7,55,76,77.3,39,89.1,86.5,75,63.9,75.9,41,46,36,43,-5,-2.8,82,,,14,-8.7,-37.4,72,3.7,5.7,10,49,10,27,1.1,0.7,45,66,24,57,15.7,28.4,76,,,4,86.9,54,14,41.8,49.5,,26.6,,54,94.3,94.7
2688.0,Yes,26163521100,Wayne County,Michigan,2017,52,69,34,61,66,56,70,1.5,27.6,62,-0.4,32.2,43,3.5,2.7,87,75,83.8,7,78.9,55.1,87,65.3,83,47,62,32,73,4.3,29,46,,,68,4.8,34.6,45,4.2,3.8,14,50,14,37,20.3,17.9,47,80,14,72,3.5,32,88,,,19,84.2,69.6,5,41.7,53.4,30,24.3,17.5,2,90.2,74.3
2689.0,Yes,26163521100,Wayne County,Michigan,2018,48,62,34,61,66,56,68,1.3,17.6,63,4.4,48.9,43,3.5,2.7,91,75.7,85.9,7,78.9,55.1,81,64.9,79.7,38,45,30,73,4.3,29,47,,,16,0.8,-22.9,45,4.2,3.8,9,50,9,37,20.3,17.9,46,74,17,58,5.7,12.9,90,,,20,84.5,71,4,41.9,54.3,41,24.2,21,4,91.3,77.6
2690.0,Yes,26163521100,Wayne County,Michigan,2019,40,45,35,48,42,55,16,1.1,-4.3,69,13.1,328.2,43,3.5,2.7,92,76.2,86.2,11,80,61.5,74,64.4,75.5,35,41,29,69,13,30,37,,,16,7.4,-18.5,45,4.2,3.8,6,50,6,37,20.3,17.9,36,52,20,39,8.8,8.5,65,,,19,84.9,71.1,3,42,55.6,47,24.1,23,10,92.5,83.9
2691.0,Yes,26163521100,Wayne County,Michigan,2020,40,41,40,46,37,55,6,0.9,-13.2,68,20.3,240.2,43,3.5,2.7,94,76.5,87.3,12,81.1,64,71,63.9,73.9,46,52,39,35,6.8,1.9,55,,,66,7.7,31.8,75,3.7,5.7,5,50,5,36,20.8,18,30,33,26,22,11.5,4.5,44,,,21,85.4,72.9,3,42,55.4,56,24.1,26.2,23,93.5,89
2692.0,Yes,26163521100,Wayne County,Michigan,2021,37,30,44,34,6,62,6,-0.6,-20.1,,19.6,,43,3.5,2.7,97,77.1,90.5,24,86.1,78.2,85,63.5,81.2,48,51,44,43,5.1,3.8,69,,,42,8,6.9,86,5.3,10.9,11,49,12,35,20.8,17.8,30,33,27,29,12.9,8.4,37,,,27,86.8,78.4,12,41.6,50.1,6,26.3,8.2,62,94.3,95.6
2693.0,Yes,26163521100,Wayne County,Michigan,2022,44,39,50,39,14,64,14,-0.7,-16.4,,24.5,,43,3.5,2.7,91,76.7,87.4,30,87.8,82.2,90,63.8,84.4,49,42,56,30,-12.1,-20,80,,,15,16.4,-12.9,86,5.3,11.4,42,49,41,40,21.1,19.2,45,61,29,34,13.7,11,88,,,46,87,85.8,13,41.6,49.7,5,26.3,7.8,52,94.2,94.5
2694.0,Yes,26163521100,Wayne County,Michigan,2023,41,39,43,30,14,46,14,-0.9,-16.3,,42.1,,43,3.5,2.7,69,76,80.7,27,89.1,83.2,,63.9,,56,54,57,31,27.3,13.6,62,,,69,-8.7,22.5,90,4,10,42,49,41,38,20.7,18.3,38,48,27,64,15.7,31.2,31,,,33,86.9,81.7,17,41.8,48.3,3,26.6,6.3,56,94.3,94.9
2695.0,Yes,26163521100,Wayne County,Michigan,2024,44,44,43,30,14,46,14,-0.9,-16.3,,42.1,,43,3.5,2.7,69,76,80.7,27,89.1,83.2,,63.9,,58,59,57,55,-5,-2,52,,,69,-8.7,22.5,91,3.7,10.2,42,49,41,39,1.1,0.9,42,58,27,64,15.7,31.2,52,,,33,86.9,81.7,17,41.8,48.3,3,26.6,6.3,56,94.3,94.9
2696.0,Yes,26163538900,Wayne County,Michigan,2017,36,37,35,26,8,43,13,1.5,-11.8,4,-0.4,-54,42,3.5,2.7,49,75,74.7,17,78.9,64.2,64,65.3,71.4,42,52,31,79,4.3,57.1,61,,,15,4.8,-16,48,4.2,4.1,19,50,19,27,20.3,15.9,40,50,31,38,3.5,-0.6,62,,,42,84.2,81.4,16,41.7,47.9,1,24.3,0,66,90.2,92.8
2697.0,Yes,26163538900,Wayne County,Michigan,2018,36,39,34,26,10,42,13,1.3,-12.8,6,4.4,-38.2,42,3.5,2.7,42,75.7,73.8,17,78.9,64.2,65,64.9,71.7,50,70,31,79,4.3,57.1,65,,,65,0.8,33.3,48,4.2,4.1,17,50,17,27,20.3,15.9,33,37,29,56,5.7,8,18,,,37,84.5,80,8,41.9,51.4,1,24.2,0,69,91.3,94
2698.0,Yes,26163538900,Wayne County,Michigan,2019,30,28,33,28,16,41,13,1.1,-12.4,18,13.1,-5.3,42,3.5,2.7,43,76.2,74.5,16,80,65.2,63,64.4,70.6,30,31,30,44,13,11.4,16,,,33,7.4,3.6,48,4.2,4.1,16,50,16,27,20.3,15.9,32,36,27,56,8.8,11.3,17,,,35,84.9,79.6,7,42,51.8,1,24.1,0,64,92.5,94.3
2699.0,Yes,26163538900,Wayne County,Michigan,2020,40,49,31,40,40,41,54,0.9,3.4,25,20.3,8,42,3.5,2.7,47,76.5,75.7,15,81.1,66.4,60,63.9,68.6,38,49,27,76,6.8,36.7,63,,,9,7.7,-20.7,38,3.7,3,14,50,14,28,20.8,16.3,42,59,24,53,11.5,12.8,65,,,38,85.4,81.5,7,42,52,1,24.1,0,52,93.5,93.7
2700.0,Yes,26163538900,Wayne County,Michigan,2021,38,46,30,45,54,36,70,-0.6,9.9,38,19.6,21.2,42,3.5,2.7,50,77.1,77,13,86.1,72,41,63.5,59.2,32,40,23,28,5.1,-3,48,,,43,8,13,23,5.3,3.1,13,49,13,32,20.8,17.1,36,43,30,53,12.9,14.3,33,,,29,86.8,79.2,16,41.6,48.6,,26.3,,44,94.3,93.5
2701.0,Yes,26163538900,Wayne County,Michigan,2022,44,58,30,49,68,30,71,-0.7,12.2,64,24.5,92.3,42,3.5,2.7,37,76.7,73,16,87.8,76.7,23,63.8,50.1,41,54,28,20,-12.1,-29.2,74,,,68,16.4,92.3,40,5.3,4.3,13,49,13,31,21.1,17.2,43,53,33,40,13.7,9.6,66,,,38,87,83.2,21,41.6,47.1,,26.3,,41,94.2,93
2702.0,Yes,26163538900,Wayne County,Michigan,2023,42,52,33,46,58,35,55,-0.9,2.9,61,42.1,99.5,42,3.5,2.7,34,76,71.6,29,89.1,83.8,35,63.9,56.8,43,54,32,75,27.3,73.9,19,,,67,-8.7,36,47,4,3.8,13,49,13,37,20.7,18.1,38,44,33,39,15.7,10.9,50,,,24,86.9,77.4,19,41.8,47.8,,26.6,,57,94.3,95
2703.0,Yes,26163538900,Wayne County,Michigan,2024,42,43,40,46,58,35,55,-0.9,2.9,61,42.1,99.5,42,3.5,2.7,34,76,71.6,29,89.1,83.8,35,63.9,56.8,42,32,52,16,-5,-23.8,14,,,67,-8.7,36,78,3.7,6.6,13,49,13,65,1.1,1.5,36,39,33,39,15.7,10.9,39,,,24,86.9,77.4,19,41.8,47.8,,26.6,,57,94.3,95
2704.0,Yes,26163523400,Wayne County,Michigan,2017,40,49,30,43,40,46,19,1.5,-4.4,61,-0.4,30,46,3.5,3,80,75,82.1,4,78.9,48.9,56,65.3,68.1,45,56,34,57,4.3,15,59,,,52,4.8,17.6,91,4.2,9.5,3,50,3,7,20.3,9.8,30,50,11,70,3.5,31.8,29,,,8,84.2,57.1,4,41.7,54.3,22,24.3,14.6,11,90.2,81.2
2705.0,Yes,26163523400,Wayne County,Michigan,2018,40,47,34,44,36,52,9,1.3,-11.6,64,4.4,53.9,46,3.5,3,88,75.7,84.5,4,78.9,48.9,72,64.9,74.8,42,50,34,57,4.3,15,64,,,29,0.8,-5,91,4.2,9.5,3,50,3,7,20.3,9.8,35,54,16,71,5.7,46.9,37,,,7,84.5,56.9,2,41.9,56.7,41,24.2,21,13,91.3,83.6
2706.0,Yes,26163523400,Wayne County,Michigan,2019,40,43,37,46,37,54,8,1.1,-16.2,66,13.1,92.8,46,3.5,3,92,76.2,86.1,2,80,46.2,76,64.4,76.4,42,49,34,9,13,-8.7,70,,,69,7.4,73.7,91,4.2,9.5,5,50,5,7,20.3,9.8,34,44,24,70,8.8,37.1,18,,,7,84.9,57.8,2,42,57,73,24.1,33.5,16,92.5,85.9
2707.0,Yes,26163523400,Wayne County,Michigan,2020,39,40,38,46,38,53,8,0.9,-18.4,68,20.3,217.1,46,3.5,3,94,76.5,87.3,2,81.1,47,71,63.9,73.8,28,27,30,35,6.8,4.8,41,,,6,7.7,-30.3,63,3.7,4.5,14,50,14,12,20.8,11.9,44,55,32,71,11.5,55.3,39,,,11,85.4,64.1,2,42,57.7,96,24.1,57,20,93.5,88.2
2708.0,Yes,26163523400,Wayne County,Michigan,2021,46,48,45,46,41,52,15,-0.6,-12.8,67,19.6,146.1,46,3.5,3,86,77.1,85.9,3,86.1,58.1,71,63.5,73.4,42,35,49,72,5.1,63.6,14,,,20,8,-8.7,93,5.3,13.9,45,49,44,10,20.8,11.3,51,68,34,70,12.9,47.6,65,,,22,86.8,76,1,41.6,59.4,72,26.3,36.6,43,94.3,93.4
2709.0,Yes,26163523400,Wayne County,Michigan,2022,44,45,44,51,52,50,37,-0.7,-1.9,66,24.5,129.4,46,3.5,3,84,76.7,85.1,7,87.8,69,63,63.8,70,43,40,46,9,-12.1,-36.1,48,,,64,16.4,61.9,98,5.3,21.7,28,49,27,11,21.1,12.1,39,42,36,69,13.7,43.4,15,,,18,87,73.8,1,41.6,61.7,84,26.3,46.4,42,94.2,93.2
2710.0,Yes,26163523400,Wayne County,Michigan,2023,48,57,39,56,62,50,60,-0.9,7.2,64,42.1,139.4,46,3.5,3,98,76,90.4,6,89.1,71,,63.9,,50,60,40,65,27.3,65.2,58,,,56,-8.7,9.3,83,4,7.9,28,49,27,10,20.7,11.4,38,50,27,41,15.7,17.3,60,,,17,86.9,73.1,1,41.8,63.7,48,26.6,25.6,42,94.3,93.2
2711.0,Yes,26163523400,Wayne County,Michigan,2024,41,44,38,56,62,50,60,-0.9,7.2,64,42.1,139.4,46,3.5,3,98,76,90.4,6,89.1,71,,63.9,,43,48,38,47,-5,-2.6,41,,,56,-8.7,9.3,70,3.7,5.4,28,49,27,16,1.1,0.4,25,23,27,41,15.7,17.3,5,,,17,86.9,73.1,1,41.8,63.7,48,26.6,25.6,42,94.3,93.2
2712.0,Yes,26125162200,Oakland County,Michigan,2017,50,45,54,41,34,48,66,1.5,20.8,2,-0.4,-47.8,30,3.5,1.6,22,75,67,59,78.9,81.8,79,65.3,78.6,41,43,39,37,4.3,-8.1,48,,,43,4.8,-5.6,21,4.2,2.4,34,50,34,63,20.3,22.9,66,57,76,41,3.5,-0.8,73,,,70,84.2,89.8,87,41.7,36.1,86,24.3,42.4,61,90.2,92
2713.0,Yes,26125162200,Oakland County,Michigan,2018,46,40,53,40,36,45,65,1.3,17.2,6,4.4,-28.6,30,3.5,1.6,10,75.7,61.9,59,78.9,81.8,82,64.9,80.1,45,54,36,37,4.3,-8.1,63,,,63,0.8,6,21,4.2,2.4,23,50,23,63,20.3,22.9,54,31,77,35,5.7,-1.2,27,,,72,84.5,90.6,87,41.9,36.2,93,24.2,49.2,57,91.3,92.4
2714.0,Yes,26125162200,Oakland County,Michigan,2019,50,50,51,49,56,42,46,1.1,4.2,65,13.1,96.9,30,3.5,1.6,3,76.2,55.6,57,80,82.2,80,64.4,78.6,39,45,33,49,13,7.9,51,,,34,7.4,-11.2,21,4.2,2.4,15,50,15,63,20.3,22.9,64,50,79,37,8.8,2.8,62,,,77,84.9,91.9,83,42,37.1,97,24.1,60,58,92.5,93.6
2715.0,Yes,26125162200,Oakland County,Michigan,2020,44,43,46,37,32,42,32,0.9,0.2,,20.3,,30,3.5,1.6,1,76.5,49.8,60,81.1,84.2,78,63.9,77.4,41,56,26,75,6.8,14.6,34,,,60,7.7,10.1,22,3.7,2.1,10,50,10,47,20.8,20.2,56,41,71,39,11.5,6,43,,,78,85.4,92.7,82,42,37.3,61,24.1,28.4,62,93.5,94.8
2716.0,Yes,26125162200,Oakland County,Michigan,2021,44,44,44,28,16,39,16,-0.6,-7.2,,19.6,,30,3.5,1.6,1,77.1,50.4,81,86.1,93.4,45,63.5,60.9,44,53,36,58,5.1,4.3,32,,,69,8,20.7,44,5.3,4.8,12,49,12,52,20.8,21,60,64,57,63,12.9,16.8,64,,,76,86.8,93.1,37,41.6,43.6,,26.3,,59,94.3,95.3
2717.0,Yes,26125162200,Oakland County,Michigan,2022,48,48,49,42,40,43,16,-0.7,-8.7,65,24.5,136.7,30,3.5,1.6,3,76.7,53.6,85,87.8,95.4,55,63.8,66.3,48,48,49,33,-12.1,-29.9,35,,,76,16.4,43.8,64,5.3,6.8,19,49,19,63,21.1,23.7,56,56,55,73,13.7,23.8,38,,,80,87,93.8,43,41.6,42.7,,26.3,,42,94.2,93.1
2718.0,Yes,26125162200,Oakland County,Michigan,2023,44,52,35,42,40,43,20,-0.9,-6.7,61,42.1,115.7,30,3.5,1.6,5,76,56.5,79,89.1,94.8,57,63.9,67,44,53,36,66,27.3,33,46,,,48,-8.7,-15.9,21,4,2.2,19,49,19,67,20.7,24.1,44,62,26,67,15.7,23,57,,,31,86.9,80.8,22,41.8,47,12,26.6,11.2,38,94.3,92.6
2719.0,Yes,26125162200,Oakland County,Michigan,2024,47,56,38,42,40,43,20,-0.9,-6.7,61,42.1,115.7,30,3.5,1.6,5,76,56.5,79,89.1,94.8,57,63.9,67,50,55,44,34,-5,-14.6,82,,,48,-8.7,-15.9,15,3.7,1.7,19,49,19,97,1.1,4.8,49,72,26,67,15.7,23,78,,,31,86.9,80.8,22,41.8,47,12,26.6,11.2,38,94.3,92.6
